Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
51093,"Isle of Wight County, Virginia",36090,6935,2411,639,1268,1083,1534,,,,,,
51095,"James City County, Virginia",73028,25294,9778,2043,4403,2886,6184,,,,,,
51097,"King and Queen County, Virginia",7052,977,371,24,144,184,254,,,,,,
51099,"King George County, Virginia",25564,5741,3109,366,877,595,794,,,,,,
51101,"King William County, Virginia",16329,2144,689,189,622,267,377,,,,,,
51103,"Lancaster County, Virginia",10848,2736,1054,234,344,363,741,,,,,,
51105,"Lee County, Virginia",24428,2017,535,260,400,418,404,,,,,,
51107,"Loudoun County, Virginia",374558,143206,66312,8192,31016,9507,28179,,,,,,
51109,"Louisa County, Virginia",34813,5843,2368,306,1019,721,1429,,,,,,
51111,"Lunenburg County, Virginia",12369,956,261,74,204,173,244,,,,,,
51113,"Madison County, Virginia",13108,2514,1024,143,287,387,673,,,,,,
51115,"Mathews County, Virginia",8830,1873,767,192,341,236,337,,,,,,
51117,"Mecklenburg County, Virginia",30959,4155,1310,417,676,899,853,,,,,,
51119,"Middlesex County, Virginia",10710,1828,529,147,429,315,408,,,,,,
51121,"Montgomery County, Virginia",97692,25392,13129,2170,2652,2269,5172,,,,,,
51125,"Nelson County, Virginia",14863,3406,1266,181,659,578,722,,,,,,
51127,"New Kent County, Virginia",20523,3963,1480,413,821,429,820,,,,,,
51131,"Northampton County, Virginia",11998,2031,772,264,307,209,479,,,,,,
51133,"Northumberland County, Virginia",12254,2576,797,224,530,453,572,,,,,,
51135,"Nottoway County, Virginia",15537,1501,327,203,343,178,450,,,,,,
51137,"Orange County, Virginia",35265,6337,2111,583,1003,1029,1611,,,,,,
51139,"Page County, Virginia",23694,2266,684,196,403,446,537,,,,,,
51141,"Patrick County, Virginia",17958,1932,653,62,435,418,364,,,,,,
51143,"Pittsylvania County, Virginia",61970,6393,1988,432,1335,1328,1310,,,,,,
51145,"Powhatan County, Virginia",28364,5882,2150,551,1354,619,1208,,,,,,
51147,"Prince Edward County, Virginia",22903,3172,1055,302,463,454,898,,,,,,
51149,"Prince George County, Virginia",37704,6042,1652,629,1535,691,1535,,,,,,
51153,"Prince William County, Virginia",450763,114124,44643,7951,26621,9651,25258,,,,,,
51155,"Pulaski County, Virginia",34330,4720,1377,478,1096,822,947,,,,,,
51157,"Rappahannock County, Virginia",7359,1860,649,149,323,126,613,,,,,,
51159,"Richmond County, Virginia",8873,909,230,78,278,82,241,,,,,,
51161,"Roanoke County, Virginia",93419,23199,8067,2487,4355,3318,4972,,,,,,
51163,"Rockbridge County, Virginia",22440,4352,1419,388,658,575,1312,,,,,,
51165,"Rockingham County, Virginia",78653,13313,4135,1515,2356,2195,3112,,,,,,
51167,"Russell County, Virginia",27725,2752,801,281,380,658,632,,,,,,
51169,"Scott County, Virginia",22290,2197,577,332,315,559,414,,,,,,
51171,"Shenandoah County, Virginia",42854,5867,1673,451,1306,996,1441,,,,,,
51173,"Smyth County, Virginia",31298,3294,808,357,539,699,891,,,,,,
51175,"Southampton County, Virginia",18089,2514,622,148,535,550,659,,,,,,
51177,"Spotsylvania County, Virginia",130159,26084,9592,1926,5629,3195,5742,,,,,,
51179,"Stafford County, Virginia",141159,34631,12858,2267,7485,3225,8796,,,,,,
51181,"Surry County, Virginia",6670,953,351,77,136,138,251,,,,,,
51183,"Sussex County, Virginia",11595,1049,402,56,149,206,236,,,,,,
51185,"Tazewell County, Virginia",42689,4714,1104,617,1181,1030,782,,,,,,
51187,"Warren County, Virginia",38991,5592,1857,469,837,844,1585,,,,,,
51191,"Washington County, Virginia",54457,9347,2858,1067,1845,1404,2173,,,,,,
51193,"Westmoreland County, Virginia",17596,2754,974,227,568,432,553,,,,,,
51195,"Wise County, Virginia",39539,3865,1146,401,706,808,804,,,,,,
51197,"Wythe County, Virginia",29048,3862,1089,566,653,823,731,,,,,,
51199,"York County, Virginia",67196,19563,7506,1649,4098,2526,3784,,,,,,
51510,"Alexandria city, Virginia",154710,72756,32818,4011,11967,3714,20246,,,,,,
51520,"Bristol city, Virginia",17077,2817,852,323,474,330,838,,,,,,
51530,"Buena Vista city, Virginia",6495,665,250,0,90,134,191,,,,,,
51540,"Charlottesville city, Virginia",46487,15306,7340,1115,1213,749,4889,,,,,,
51550,"Chesapeake city, Virginia",235410,49346,17014,5368,9990,7018,9956,,,,,,
51570,"Colonial Heights city, Virginia",17582,2895,938,223,550,599,585,,,,,,
51580,"Covington city, Virginia",5675,571,189,20,102,87,173,,,,,,
51590,"Danville city, Virginia",41911,5453,1923,399,1055,698,1378,,,,,,
51595,"Emporia city, Virginia",5495,560,161,49,126,99,125,,,,,,
51600,"Fairfax city, Virginia",23580,9257,4250,549,1435,648,2375,,,,,,
51610,"Falls Church city, Virginia",13843,7400,3329,387,1163,414,2107,,,,,,
51620,"Franklin city, Virginia",8334,1449,513,68,192,279,397,,,,,,
51630,"Fredericksburg city, Virginia",28135,7184,3109,339,1071,747,1918,,,,,,
51640,"Galax city, Virginia",6788,519,127,72,100,84,136,,,,,,
51650,"Hampton city, Virginia",136255,23199,7814,2640,4707,2869,5169,,,,,,
51660,"Harrisonburg city, Virginia",53064,9230,3312,779,1261,1283,2595,,,,,,
51670,"Hopewell city, Virginia",22353,2232,786,89,430,412,515,,,,,,
51678,"Lexington city, Virginia",7113,1004,345,53,98,128,380,,,,,,
51680,"Lynchburg city, Virginia",79237,14752,5422,1219,1964,1753,4394,,,,,,
51683,"Manassas city, Virginia",41379,7858,3256,498,1469,817,1818,,,,,,
51685,"Manassas Park city, Virginia",16117,3305,1177,428,566,227,907,,,,,,
51690,"Martinsville city, Virginia",13256,1907,591,159,444,380,333,,,,,,
51700,"Newport News city, Virginia",180775,28771,10380,2482,5898,3353,6658,,,,,,
51710,"Norfolk city, Virginia",245752,41389,15524,3673,6891,4335,10966,,,,,,
51720,"Norton city, Virginia",4043,488,107,114,76,92,99,,,,,,
51730,"Petersburg city, Virginia",32037,3883,961,481,751,678,1012,,,,,,
51735,"Poquoson city, Virginia",12022,3444,1340,231,680,518,675,,,,,,
51740,"Portsmouth city, Virginia",95536,13877,4905,1340,2578,1752,3302,,,,,,
51750,"Radford city, Virginia",17380,2620,1036,218,339,328,699,,,,,,
51760,"Richmond city, Virginia",220892,56577,21444,3955,8579,4168,18431,,,,,,
51770,"Roanoke city, Virginia",99572,16122,5964,1491,2377,1410,4880,,,,,,
51775,"Salem city, Virginia",25521,4764,1478,516,919,767,1084,,,,,,
51790,"Staunton city, Virginia",24273,5841,2053,380,752,776,1880,,,,,,
51800,"Suffolk city, Virginia",88057,16067,5970,1705,2741,2205,3446,,,,,,
51810,"Virginia Beach city, Virginia",450057,105698,36978,9965,22761,12375,23619,,,,,,
51820,"Waynesboro city, Virginia",21620,3323,1049,333,626,667,648,,,,,,
51830,"Williamsburg city, Virginia",14817,4012,1469,143,483,368,1549,,,,,,
51840,"Winchester city, Virginia",27516,5924,1972,602,976,801,1573,,,,,,
53001,"Adams County, Washington",19261,1436,478,154,196,317,291,,,,,,
53003,"Asotin County, Washington",22259,3402,1156,388,531,787,540,,,,,,
53005,"Benton County, Washington",190529,36834,15069,3257,6275,5685,6548,,,,,,
53007,"Chelan County, Washington",75138,13296,5378,1490,1487,2463,2478,,,,,,
53009,"Clallam County, Washington",73439,13910,5158,1430,1783,2148,3391,,,,,,
53011,"Clark County, Washington",457474,88831,32153,7945,17439,10945,20349,,,,,,
53013,"Columbia County, Washington",3999,805,304,80,69,148,204,,,,,,
53015,"Cowlitz County, Washington",103590,11507,3727,1094,1545,2375,2766,,,,,,
53017,"Douglas County, Washington",40585,4834,1687,510,857,990,790,,,,,,
53019,"Ferry County, Washington",7568,972,222,168,101,234,247,,,,,,
53021,"Franklin County, Washington",89124,8329,2816,913,1704,1286,1610,,,,,,
53023,"Garfield County, Washington",2226,377,165,15,24,126,47,,,,,,
53025,"Grant County, Washington",93420,9369,3092,681,1600,2216,1780,,,,,,
53027,"Grays Harbor County, Washington",71454,7759,2904,894,1192,1342,1427,,,,,,
53029,"Island County, Washington",80323,18840,6824,1808,2873,2345,4990,,,,,,
53031,"Jefferson County, Washington",30524,10000,4019,828,1025,1205,2923,,,,,,
53033,"King County, Washington",2118119,754825,345982,56808,122247,46482,183306,,,,,,
53035,"Kitsap County, Washington",258903,56652,22300,5763,8603,6408,13578,,,,,,
53037,"Kittitas County, Washington",43726,9207,3345,719,1163,1699,2281,,,,,,
53039,"Klickitat County, Washington",21172,3972,1652,378,344,742,856,,,,,,
53041,"Lewis County, Washington",76012,8204,2841,679,1286,1783,1615,,,,,,
53043,"Lincoln County, Washington",10344,1721,519,220,255,428,299,,,,,,
53045,"Mason County, Washington",61569,8045,3037,603,1402,1283,1720,,,,,,
53047,"Okanogan County, Washington",41377,5265,1950,614,573,1123,1005,,,,,,
53049,"Pacific County, Washington",20940,2743,900,293,360,533,657,,,,,,
53051,"Pend Oreille County, Washington",13066,1962,606,318,240,406,392,,,,,,
53053,"Pierce County, Washington",845193,146169,49576,15188,26258,20548,34599,,,,,,
53055,"San Juan County, Washington",16221,6348,2704,378,645,619,2002,,,,,,
53057,"Skagit County, Washington",121725,21670,8249,2045,2682,3226,5468,,,,,,
53059,"Skamania County, Washington",11498,1959,803,189,250,319,398,,,,,,
53061,"Snohomish County, Washington",771904,166141,66709,15255,31046,16466,36665,,,,,,
53063,"Spokane County, Washington",490764,97348,31113,11487,17377,14445,22926,,,,,,
53065,"Stevens County, Washington",43858,5805,1908,772,729,997,1399,,,,,,
53067,"Thurston County, Washington",269885,64621,25665,5696,9475,7211,16574,,,,,,
53069,"Wahkiakum County, Washington",4105,534,173,17,79,141,124,,,,,,
53071,"Walla Walla County, Washington",59862,11399,4050,1453,1428,1840,2628,,,,,,
53073,"Whatcom County, Washington",212738,47150,17815,3713,6059,6263,13300,,,,,,
53075,"Whitman County, Washington",47794,11311,5973,704,947,1129,2558,,,,,,
53077,"Yakima County, Washington",248279,23796,7419,2505,3599,5284,4989,,,,,,
54001,"Barbour County, West Virginia",16790,1735,408,249,293,389,396,,,,,,
54003,"Berkeley County, West Virginia",111610,15755,4694,1549,3289,2596,3627,,,,,,
54005,"Boone County, West Virginia",23236,1294,276,179,176,505,158,,,,,,
54007,"Braxton County, West Virginia",14345,1633,322,223,427,455,206,,,,,,
54009,"Brooke County, West Virginia",23067,3308,837,466,758,785,462,,,,,,
54011,"Cabell County, West Virginia",96100,16431,4977,2344,2988,3105,3017,,,,,,
54013,"Calhoun County, West Virginia",7450,591,54,151,117,209,60,,,,,,
54015,"Clay County, West Virginia",8901,560,138,72,99,204,47,,,,,,
54017,"Doddridge County, West Virginia",8570,930,178,127,218,230,177,,,,,,
54019,"Fayette County, West Virginia",44602,4704,1291,470,872,1162,909,,,,,,
54021,"Gilmer County, West Virginia",8305,913,206,134,121,323,129,,,,,,
54023,"Grant County, West Virginia",11673,1232,419,143,174,275,221,,,,,,
54025,"Greenbrier County, West Virginia",35523,5282,1608,578,953,1164,979,,,,,,
54027,"Hampshire County, West Virginia",23412,2143,520,288,320,588,427,,,,,,
54029,"Hancock County, West Virginia",29921,3952,977,501,881,929,664,,,,,,
54031,"Hardy County, West Virginia",13812,1459,338,114,278,386,343,,,,,,
54033,"Harrison County, West Virginia",68438,10967,2519,1504,2383,2261,2300,,,,,,
54035,"Jackson County, West Virginia",29123,3332,1003,584,538,687,520,,,,,,
54037,"Jefferson County, West Virginia",55673,11635,3946,818,1978,1754,3139,,,,,,
54039,"Kanawha County, West Virginia",187827,34162,9997,4071,7334,5495,7265,,,,,,
54041,"Lewis County, West Virginia",16371,1575,424,203,253,322,373,,,,,,
54043,"Lincoln County, West Virginia",21241,1335,329,129,310,392,175,,,,,,
54045,"Logan County, West Virginia",34428,2151,546,396,328,571,310,,,,,,
54047,"McDowell County, West Virginia",19707,707,132,53,114,284,124,,,,,,
54049,"Marion County, West Virginia",56575,8539,2182,1132,1708,1876,1641,,,,,,
54051,"Marshall County, West Virginia",32006,3954,812,618,757,1059,708,,,,,,
54053,"Mason County, West Virginia",27000,2144,563,370,303,583,325,,,,,,
54055,"Mercer County, West Virginia",60963,8541,2141,1063,1662,2309,1366,,,,,,
54057,"Mineral County, West Virginia",27421,2446,778,256,341,543,528,,,,,,
54059,"Mingo County, West Virginia",25150,1644,288,138,271,767,180,,,,,,
54061,"Monongalia County, West Virginia",103715,25306,10496,2935,3596,2941,5338,,,,,,
54063,"Monroe County, West Virginia",13517,1443,417,281,66,414,265,,,,,,
54065,"Morgan County, West Virginia",17510,2331,611,208,476,491,545,,,,,,
54067,"Nicholas County, West Virginia",25496,2729,604,386,525,858,356,,,,,,
54069,"Ohio County, West Virginia",42906,9303,2227,1257,1926,2036,1857,,,,,,
54071,"Pendleton County, West Virginia",7138,744,272,42,123,185,122,,,,,,
54073,"Pleasants County, West Virginia",7527,748,209,72,95,233,139,,,,,,
54075,"Pocahontas County, West Virginia",8574,1163,508,97,150,229,179,,,,,,
54077,"Preston County, West Virginia",33760,3716,1052,417,694,799,754,,,,,,
54079,"Putnam County, West Virginia",56644,9930,2761,1607,2093,1894,1575,,,,,,
54081,"Raleigh County, West Virginia",77097,10240,2573,1416,2395,2389,1467,,,,,,
54083,"Randolph County, West Virginia",29152,3725,975,370,706,910,764,,,,,,
54085,"Ritchie County, West Virginia",10005,678,119,82,113,256,108,,,,,,
54087,"Roane County, West Virginia",14348,1172,330,194,210,286,152,,,,,,
54089,"Summers County, West Virginia",13210,1477,407,235,226,340,269,,,,,,
54091,"Taylor County, West Virginia",16977,2281,684,398,474,481,244,,,,,,
54093,"Tucker County, West Virginia",7035,778,261,138,55,192,132,,,,,,
54095,"Tyler County, West Virginia",8949,883,229,117,182,237,118,,,,,,
54097,"Upshur County, West Virginia",24604,3023,631,498,576,745,573,,,,,,
54099,"Wayne County, West Virginia",41063,3799,976,711,641,916,555,,,,,,
54101,"Webster County, West Virginia",8637,658,158,116,60,248,76,,,,,,
54103,"Wetzel County, West Virginia",15793,1340,374,172,174,477,143,,,,,,
54105,"Wirt County, West Virginia",5800,303,89,10,46,134,24,,,,,,
54107,"Wood County, West Virginia",86016,13117,3582,1521,3095,2862,2057,,,,,,
54109,"Wyoming County, West Virginia",22130,1480,152,267,201,750,110,,,,,,
55001,"Adams County, Wisconsin",20111,2004,562,210,364,535,333,,,,,,
55003,"Ashland County, Wisconsin",15779,2317,774,340,224,566,413,,,,,,
55005,"Barron County, Wisconsin",45358,6267,1773,750,1074,1691,979,,,,,,
55007,"Bayfield County, Wisconsin",15004,3550,1297,298,478,761,716,,,,,,
55009,"Brown County, Wisconsin",258004,50587,15516,5042,12107,7749,10173,,,,,,
55011,"Buffalo County, Wisconsin",13243,1710,513,246,247,445,259,,,,,,
55013,"Burnett County, Wisconsin",15239,2157,662,223,319,556,397,,,,,,
55015,"Calumet County, Wisconsin",49737,9554,2504,1175,2425,1740,1710,,,,,,
55017,"Chippewa County, Wisconsin",63445,8986,2570,1241,1574,1966,1635,,,,,,
55019,"Clark County, Wisconsin",34513,2477,697,381,366,671,362,,,,,,
55021,"Columbia County, Wisconsin",56790,9039,2673,972,1781,1801,1812,,,,,,
55023,"Crawford County, Wisconsin",16313,1955,573,184,300,536,362,,,,,,
55025,"Dane County, Wisconsin",522837,170574,69900,15900,24967,18379,41428,,,,,,
55027,"Dodge County, Wisconsin",87833,10152,2757,1340,1868,2342,1845,,,,,,
55029,"Door County, Wisconsin",27443,7001,1984,717,1072,1549,1679,,,,,,
55031,"Douglas County, Wisconsin",43503,7341,2063,1001,1173,1507,1597,,,,,,
55033,"Dunn County, Wisconsin",44260,7436,2366,988,1184,1495,1403,,,,,,
55035,"Eau Claire County, Wisconsin",102388,19436,5455,2706,4017,3314,3944,,,,,,
55037,"Florence County, Wisconsin",4354,549,212,77,82,119,59,,,,,,
55039,"Fond du Lac County, Wisconsin",102082,16222,3870,2050,3044,3870,3388,,,,,,
55041,"Forest County, Wisconsin",9035,936,222,122,106,302,184,,,,,,
55043,"Grant County, Wisconsin",51742,6827,2087,786,876,1987,1091,,,,,,
55045,"Green County, Wisconsin",36869,5976,1911,838,949,1213,1065,,,,,,
55047,"Green Lake County, Wisconsin",18745,2460,641,331,486,601,401,,,,,,
55049,"Iowa County, Wisconsin",23576,4030,1252,436,692,815,835,,,,,,
55051,"Iron County, Wisconsin",5748,891,247,104,150,208,182,,,,,,
55053,"Jackson County, Wisconsin",20531,2005,560,243,308,556,338,,,,,,
55055,"Jefferson County, Wisconsin",84586,13726,4019,1407,2251,2830,3219,,,,,,
55057,"Juneau County, Wisconsin",26427,2562,691,346,442,603,480,,,,,,
55059,"Kenosha County, Wisconsin",167886,27925,8582,3263,6157,3707,6216,,,,,,
55061,"Kewaunee County, Wisconsin",20378,2631,748,273,503,573,534,,,,,,
55063,"La Crosse County, Wisconsin",117582,24600,7370,2969,4753,4787,4721,,,,,,
55065,"Lafayette County, Wisconsin",16755,2034,641,219,335,502,337,,,,,,
55067,"Langlade County, Wisconsin",19190,2343,617,326,320,637,443,,,,,,
55069,"Lincoln County, Wisconsin",27994,3560,864,607,643,822,624,,,,,,
55071,"Manitowoc County, Wisconsin",79680,11188,2880,1399,2226,2683,2000,,,,,,
55073,"Marathon County, Wisconsin",135293,22775,6776,2938,4657,4295,4109,,,,,,
55075,"Marinette County, Wisconsin",40712,4426,1299,572,780,907,868,,,,,,
55077,"Marquette County, Wisconsin",15164,1540,376,241,240,359,324,,,,,,
55078,"Menominee County, Wisconsin",4506,407,101,35,82,93,96,,,,,,
55079,"Milwaukee County, Wisconsin",956586,189107,56658,19829,36648,24917,51055,,,,,,
55081,"Monroe County, Wisconsin",45303,5935,1646,816,1135,1232,1106,,,,,,
55083,"Oconto County, Wisconsin",37465,4613,1247,612,861,1043,850,,,,,,
55085,"Oneida County, Wisconsin",35352,7438,2187,1196,949,1690,1416,,,,,,
55087,"Outagamie County, Wisconsin",183288,34835,9931,3667,7376,5901,7960,,,,,,
55089,"Ozaukee County, Wisconsin",87817,29000,8632,3143,6820,4260,6145,,,,,,
55091,"Pepin County, Wisconsin",7282,992,273,159,154,244,162,,,,,,
55093,"Pierce County, Wisconsin",41226,7170,2446,620,1416,1232,1456,,,,,,
55095,"Polk County, Wisconsin",43328,6128,1899,665,1025,1469,1070,,,,,,
55097,"Portage County, Wisconsin",70371,14080,5075,1390,2107,2681,2827,,,,,,
55099,"Price County, Wisconsin",13566,1767,535,198,264,457,313,,,,,,
55101,"Racine County, Wisconsin",195101,32388,9153,3776,7688,5169,6602,,,,,,
55103,"Richland County, Wisconsin",17626,2311,690,300,293,579,449,,,,,,
55105,"Rock County, Wisconsin",161226,23310,6589,2614,3848,5111,5148,,,,,,
55107,"Rusk County, Wisconsin",14211,1517,363,193,173,509,279,,,,,,
55109,"St. Croix County, Wisconsin",87142,19797,6596,1961,4155,3446,3639,,,,,,
55111,"Sauk County, Wisconsin",63340,10321,3177,1197,1853,2142,1952,,,,,,
55113,"Sawyer County, Wisconsin",16384,2665,874,338,425,619,409,,,,,,
55115,"Shawano County, Wisconsin",41136,4629,1309,526,774,1112,908,,,,,,
55117,"Sheboygan County, Wisconsin",115094,18936,5073,2018,4423,3715,3707,,,,,,
55119,"Taylor County, Wisconsin",20344,2030,589,277,278,527,359,,,,,,
55121,"Trempealeau County, Wisconsin",29510,3947,1126,437,725,1106,553,,,,,,
55123,"Vernon County, Wisconsin",30378,4410,1294,665,586,1052,813,,,,,,
55125,"Vilas County, Wisconsin",21465,4524,1489,530,756,1072,677,,,,,,
55127,"Walworth County, Wisconsin",102917,19210,5299,1859,3860,4491,3701,,,,,,
55129,"Washburn County, Wisconsin",15638,2581,796,305,395,648,437,,,,,,
55131,"Washington County, Wisconsin",133967,27842,8233,3446,7544,3897,4722,,,,,,
55133,"Waukesha County, Wisconsin",396731,119204,37688,14024,29319,16367,21806,,,,,,
55135,"Waupaca County, Wisconsin",51651,6866,1830,726,1162,1844,1304,,,,,,
55137,"Waushara County, Wisconsin",24170,2748,703,301,447,780,517,,,,,,
55139,"Winnebago County, Wisconsin",169540,31051,8839,3248,6829,4850,7285,,,,,,
55141,"Wood County, Wisconsin",73427,10973,3130,1763,1817,2569,1694,,,,,,
56001,"Albany County, Wyoming",37944,10404,4837,667,1011,1717,2172,,,,,,
56003,"Big Horn County, Wyoming",11920,1543,348,176,300,496,223,,,,,,
56005,"Campbell County, Wyoming",48116,5640,1643,764,961,1361,911,,,,,,
56007,"Carbon County, Wyoming",15689,2223,831,271,232,482,407,,,,,,
56009,"Converse County, Wyoming",14166,1730,641,240,261,314,274,,,,,,
56011,"Crook County, Wyoming",7347,1060,424,81,164,227,164,,,,,,
56013,"Fremont County, Wyoming",40354,6231,2089,815,456,1304,1567,,,,,,
56015,"Goshen County, Wyoming",13479,2301,636,333,267,621,444,,,,,,
56017,"Hot Springs County, Wyoming",4741,777,255,109,140,205,68,,,,,,
56019,"Johnson County, Wyoming",8562,1624,476,237,145,518,248,,,,,,
56021,"Laramie County, Wyoming",97031,18695,5778,2089,3376,3375,4077,,,,,,
56023,"Lincoln County, Wyoming",18791,2554,957,120,344,676,457,,,,,,
56025,"Natrona County, Wyoming",81023,12402,4219,1411,1842,2514,2416,,,,,,
