Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
48469,"Victoria County, Texas",11579,4040,918,2168,2414,2039,91518,12.7%,12.7%,12.7,12.7,
48471,"Walker County, Texas",9316,2816,890,2245,1384,1981,70818,13.2%,13.2%,13.2,13.2,
48473,"Waller County, Texas",5021,1461,349,1282,814,1115,48443,10.4%,10.4%,10.4,10.4,
48475,"Ward County, Texas",975,302,77,107,265,224,11498,8.5%,8.5%,8.5,8.5,
48477,"Washington County, Texas",5554,1655,484,1427,1021,967,34667,16.0%,16.0%,16.0,16.0,
48479,"Webb County, Texas",25667,7040,1762,7221,5465,4179,269624,9.5%,9.5%,9.5,9.5,
48481,"Wharton County, Texas",4023,984,359,738,1199,743,41430,9.7%,9.7%,9.7,9.7,
48483,"Wheeler County, Texas",548,159,39,80,172,98,5599,9.8%,9.8%,9.8,9.8,
48485,"Wichita County, Texas",18786,5199,2077,4237,3248,4025,131778,14.3%,14.3%,14.3,14.3,
48487,"Wilbarger County, Texas",1333,435,108,261,326,203,12972,10.3%,10.3%,10.3,10.3,
48489,"Willacy County, Texas",1230,272,48,111,584,215,21839,5.6%,5.6%,5.6,5.6,
48491,"Williamson County, Texas",133713,50315,10880,28317,15651,28550,508313,26.3%,26.3%,26.3,26.3,
48493,"Wilson County, Texas",6162,2074,635,1319,1193,941,47205,13.1%,13.1%,13.1,13.1,
48495,"Winkler County, Texas",489,94,28,34,181,152,7777,6.3%,6.3%,6.3,6.3,
48497,"Wise County, Texas",7256,2080,491,1169,1819,1697,63247,11.5%,11.5%,11.5,11.5,
48499,"Wood County, Texas",5028,1308,638,1007,994,1081,43315,11.6%,11.6%,11.6,11.6,
48501,"Yoakum County, Texas",736,158,51,143,267,117,8481,8.7%,8.7%,8.7,8.7,
48503,"Young County, Texas",2400,764,121,500,671,344,18166,13.2%,13.2%,13.2,13.2,
48505,"Zapata County, Texas",919,418,34,167,285,15,14415,6.4%,6.4%,6.4,6.4,
48507,"Zavala County, Texas",530,117,0,65,285,63,12152,4.4%,4.4%,4.4,4.4,
49001,"Beaver County, Utah",702,276,57,78,188,103,6414,10.9%,10.9%,10.9,10.9,
49003,"Box Elder County, Utah",6930,2294,814,1032,1447,1343,52182,13.3%,13.3%,13.3,13.3,
49005,"Cache County, Utah",22167,7595,1677,3578,4027,5290,120288,18.4%,18.4%,18.4,18.4,
49007,"Carbon County, Utah",2052,668,198,318,450,418,20512,10.0%,10.0%,10.0,10.0,
49009,"Daggett County, Utah",46,27,1,6,12,0,702,6.6%,6.6%,6.6,6.6,
49011,"Davis County, Utah",70017,20969,7072,15931,9818,16227,334977,20.9%,20.9%,20.9,20.9,
49013,"Duchesne County, Utah",1683,406,243,251,498,285,20259,8.3%,8.3%,8.3,8.3,
49015,"Emery County, Utah",956,281,96,130,283,166,10410,9.2%,9.2%,9.2,9.2,
49017,"Garfield County, Utah",712,232,106,57,193,124,5020,14.2%,14.2%,14.2,14.2,
49019,"Grand County, Utah",1822,669,171,189,223,570,9544,19.1%,19.1%,19.1,19.1,
49021,"Iron County, Utah",7729,2076,848,1454,1580,1771,48504,15.9%,15.9%,15.9,15.9,
49023,"Juab County, Utah",1005,295,101,200,235,174,10694,9.4%,9.4%,9.4,9.4,
49025,"Kane County, Utah",1358,440,76,227,369,246,7246,18.7%,18.7%,18.7,18.7,
49027,"Millard County, Utah",1642,525,124,283,475,235,12651,13.0%,13.0%,13.0,13.0,
49029,"Morgan County, Utah",2484,630,287,539,381,647,11014,22.6%,22.6%,22.6,22.6,
49031,"Piute County, Utah",308,73,30,35,119,51,1860,16.6%,16.6%,16.6,16.6,
49033,"Rich County, Utah",317,88,42,24,75,88,2307,13.7%,13.7%,13.7,13.7,
49035,"Salt Lake County, Utah",231899,82901,22163,43824,25973,57038,1106700,21.0%,21.0%,21.0,21.0,
49037,"San Juan County, Utah",1526,439,177,177,450,283,15193,10.0%,10.0%,10.0,10.0,
49039,"Sanpete County, Utah",3205,1030,302,323,808,742,28892,11.1%,11.1%,11.1,11.1,
49041,"Sevier County, Utah",2164,639,256,313,561,395,20961,10.3%,10.3%,10.3,10.3,
49043,"Summit County, Utah",14120,5354,1122,3159,1336,3149,39731,35.5%,35.5%,35.5,35.5,
49045,"Tooele County, Utah",8153,2561,920,1541,1390,1741,63357,12.9%,12.9%,12.9,12.9,
49047,"Uintah County, Utah",2966,1085,209,275,704,693,36343,8.2%,8.2%,8.2,8.2,
49049,"Utah County, Utah",110525,33973,10593,18739,17590,29630,576496,19.2%,19.2%,19.2,19.2,
49051,"Wasatch County, Utah",6713,1962,692,1602,951,1506,29306,22.9%,22.9%,22.9,22.9,
49053,"Washington County, Utah",27659,8105,3065,4885,5316,6288,155577,17.8%,17.8%,17.8,17.8,
49055,"Wayne County, Utah",467,120,27,128,138,54,2700,17.3%,17.3%,17.3,17.3,
49057,"Weber County, Utah",35824,11076,4288,6626,5696,8138,244101,14.7%,14.7%,14.7,14.7,
50001,"Addison County, Vermont",9253,3905,614,921,1145,2668,36825,25.1%,25.1%,25.1,25.1,
50003,"Bennington County, Vermont",8802,2778,747,1392,1191,2694,36054,24.4%,24.4%,24.4,24.4,
50005,"Caledonia County, Vermont",6004,1949,529,694,1052,1780,30576,19.6%,19.6%,19.6,19.6,
50007,"Chittenden County, Vermont",52246,22413,3783,6957,5220,13873,160985,32.5%,32.5%,32.5,32.5,
50009,"Essex County, Vermont",690,211,43,68,159,209,6203,11.1%,11.1%,11.1,11.1,
50011,"Franklin County, Vermont",8370,2709,798,1437,1289,2137,48816,17.1%,17.1%,17.1,17.1,
50013,"Grand Isle County, Vermont",2000,758,167,287,286,502,6950,28.8%,28.8%,28.8,28.8,
50015,"Lamoille County, Vermont",6548,2521,433,867,869,1858,25191,26.0%,26.0%,26.0,26.0,
50017,"Orange County, Vermont",6299,2198,760,560,822,1959,28901,21.8%,21.8%,21.8,21.8,
50019,"Orleans County, Vermont",4311,1564,418,360,807,1162,26951,16.0%,16.0%,16.0,16.0,
50021,"Rutland County, Vermont",12933,4066,1237,2026,2264,3340,59676,21.7%,21.7%,21.7,21.7,
50023,"Washington County, Vermont",16936,6150,1189,2072,2319,5206,58691,28.9%,28.9%,28.9,28.9,
50025,"Windham County, Vermont",11772,4071,728,1148,1805,4020,43332,27.2%,27.2%,27.2,27.2,
50027,"Windsor County, Vermont",14978,5332,1360,1602,2210,4474,55485,27.0%,27.0%,27.0,27.0,
51001,"Accomack County, Virginia",4609,1636,549,527,688,1209,32840,14.0%,14.0%,14.0,14.0,
51003,"Albemarle County, Virginia",37031,16048,3541,4512,3386,9544,105105,35.2%,35.2%,35.2,35.2,
51005,"Alleghany County, Virginia",1799,625,195,213,349,417,15489,11.6%,11.6%,11.6,11.6,
51007,"Amelia County, Virginia",1299,413,91,309,175,311,12802,10.1%,10.1%,10.1,10.1,
51009,"Amherst County, Virginia",4479,1295,463,746,984,991,31819,14.1%,14.1%,14.1,14.1,
51011,"Appomattox County, Virginia",2272,654,290,318,442,568,15462,14.7%,14.7%,14.7,14.7,
51013,"Arlington County, Virginia",127413,61103,5683,21183,5566,33878,229534,55.5%,55.5%,55.5,55.5,
51015,"Augusta County, Virginia",12630,4460,1446,2083,1833,2808,74390,17.0%,17.0%,17.0,17.0,
51017,"Bath County, Virginia",518,152,12,147,64,143,4458,11.6%,11.6%,11.6,11.6,
51019,"Bedford County, Virginia",15687,5590,1459,3122,2121,3395,77319,20.3%,20.3%,20.3,20.3,
51021,"Bland County, Virginia",712,217,90,188,109,108,6524,10.9%,10.9%,10.9,10.9,
51023,"Botetourt County, Virginia",6831,2171,730,1637,1117,1176,33149,20.6%,20.6%,20.6,20.6,
51025,"Brunswick County, Virginia",1553,357,85,450,331,330,16435,9.4%,9.4%,9.4,9.4,
51027,"Buchanan County, Virginia",1828,509,218,284,499,318,22611,8.1%,8.1%,8.1,8.1,
51029,"Buckingham County, Virginia",1418,369,163,204,345,337,17048,8.3%,8.3%,8.3,8.3,
51031,"Campbell County, Virginia",8471,2538,917,1402,1547,2067,55158,15.4%,15.4%,15.4,15.4,
51033,"Caroline County, Virginia",3907,1477,333,609,577,911,29889,13.1%,13.1%,13.1,13.1,
51035,"Carroll County, Virginia",3178,811,285,546,883,653,29767,10.7%,10.7%,10.7,10.7,
51036,"Charles City County, Virginia",691,253,31,99,101,207,7022,9.8%,9.8%,9.8,9.8,
51037,"Charlotte County, Virginia",1007,304,75,164,203,261,12176,8.3%,8.3%,8.3,8.3,
51041,"Chesterfield County, Virginia",85869,28378,7399,20890,10112,19090,335594,25.6%,25.6%,25.6,25.6,
51043,"Clarke County, Virginia",3226,994,320,487,465,960,14331,22.5%,22.5%,22.5,22.5,
51045,"Craig County, Virginia",738,294,73,149,26,196,5131,14.4%,14.4%,14.4,14.4,
51047,"Culpeper County, Virginia",7794,2988,625,1309,1249,1623,49795,15.7%,15.7%,15.7,15.7,
51049,"Cumberland County, Virginia",1158,340,117,180,171,350,9797,11.8%,11.8%,11.8,11.8,
51051,"Dickenson County, Virginia",1033,312,182,104,306,129,15181,6.8%,6.8%,6.8,6.8,
51053,"Dinwiddie County, Virginia",3273,964,303,882,603,521,28033,11.7%,11.7%,11.7,11.7,
51057,"Essex County, Virginia",1463,460,78,319,194,412,11083,13.2%,13.2%,13.2,13.2,
51059,"Fairfax County, Virginia",471427,223707,28933,87820,29935,101032,1142004,41.3%,41.3%,41.3,41.3,
51061,"Fauquier County, Virginia",16512,6658,997,2657,1955,4245,68406,24.1%,24.1%,24.1,24.1,
51063,"Floyd County, Virginia",2226,860,206,366,306,488,15594,14.3%,14.3%,14.3,14.3,
51065,"Fluvanna County, Virginia",5978,2417,533,780,733,1515,26109,22.9%,22.9%,22.9,22.9,
51067,"Franklin County, Virginia",8388,2478,934,1679,1426,1871,56277,14.9%,14.9%,14.9,14.9,
51069,"Frederick County, Virginia",15959,5496,1810,2816,2642,3195,83784,19.0%,19.0%,19.0,19.0,
51071,"Giles County, Virginia",2072,857,138,299,386,392,16867,12.3%,12.3%,12.3,12.3,
51073,"Gloucester County, Virginia",6114,2349,464,970,994,1337,37035,16.5%,16.5%,16.5,16.5,
51075,"Goochland County, Virginia",6438,2321,630,1366,670,1451,22148,29.1%,29.1%,29.1,29.1,
51077,"Grayson County, Virginia",1517,474,192,212,273,366,15708,9.7%,9.7%,9.7,9.7,
51079,"Greene County, Virginia",3536,1283,295,472,414,1072,19213,18.4%,18.4%,18.4,18.4,
51081,"Greensville County, Virginia",651,203,48,142,118,140,11606,5.6%,5.6%,5.6,5.6,
51083,"Halifax County, Virginia",3995,1146,241,762,898,948,35030,11.4%,11.4%,11.4,11.4,
51085,"Hanover County, Virginia",26766,9532,2596,5789,3047,5802,103218,25.9%,25.9%,25.9,25.9,
51087,"Henrico County, Virginia",93619,36151,6674,20370,8683,21741,324073,28.9%,28.9%,28.9,28.9,
51089,"Henry County, Virginia",4852,1379,439,976,968,1090,51956,9.3%,9.3%,9.3,9.3,
51091,"Highland County, Virginia",468,195,32,39,45,157,2213,21.1%,21.1%,21.1,21.1,
51093,"Isle of Wight County, Virginia",6935,2411,639,1268,1083,1534,36090,19.2%,19.2%,19.2,19.2,
51095,"James City County, Virginia",25294,9778,2043,4403,2886,6184,73028,34.6%,34.6%,34.6,34.6,
51097,"King and Queen County, Virginia",977,371,24,144,184,254,7052,13.9%,13.9%,13.9,13.9,
51099,"King George County, Virginia",5741,3109,366,877,595,794,25564,22.5%,22.5%,22.5,22.5,
51101,"King William County, Virginia",2144,689,189,622,267,377,16329,13.1%,13.1%,13.1,13.1,
51103,"Lancaster County, Virginia",2736,1054,234,344,363,741,10848,25.2%,25.2%,25.2,25.2,
51105,"Lee County, Virginia",2017,535,260,400,418,404,24428,8.3%,8.3%,8.3,8.3,
51107,"Loudoun County, Virginia",143206,66312,8192,31016,9507,28179,374558,38.2%,38.2%,38.2,38.2,
51109,"Louisa County, Virginia",5843,2368,306,1019,721,1429,34813,16.8%,16.8%,16.8,16.8,
51111,"Lunenburg County, Virginia",956,261,74,204,173,244,12369,7.7%,7.7%,7.7,7.7,
51113,"Madison County, Virginia",2514,1024,143,287,387,673,13108,19.2%,19.2%,19.2,19.2,
51115,"Mathews County, Virginia",1873,767,192,341,236,337,8830,21.2%,21.2%,21.2,21.2,
51117,"Mecklenburg County, Virginia",4155,1310,417,676,899,853,30959,13.4%,13.4%,13.4,13.4,
51119,"Middlesex County, Virginia",1828,529,147,429,315,408,10710,17.1%,17.1%,17.1,17.1,
51121,"Montgomery County, Virginia",25392,13129,2170,2652,2269,5172,97692,26.0%,26.0%,26.0,26.0,
51125,"Nelson County, Virginia",3406,1266,181,659,578,722,14863,22.9%,22.9%,22.9,22.9,
51127,"New Kent County, Virginia",3963,1480,413,821,429,820,20523,19.3%,19.3%,19.3,19.3,
51131,"Northampton County, Virginia",2031,772,264,307,209,479,11998,16.9%,16.9%,16.9,16.9,
51133,"Northumberland County, Virginia",2576,797,224,530,453,572,12254,21.0%,21.0%,21.0,21.0,
51135,"Nottoway County, Virginia",1501,327,203,343,178,450,15537,9.7%,9.7%,9.7,9.7,
51137,"Orange County, Virginia",6337,2111,583,1003,1029,1611,35265,18.0%,18.0%,18.0,18.0,
51139,"Page County, Virginia",2266,684,196,403,446,537,23694,9.6%,9.6%,9.6,9.6,
51141,"Patrick County, Virginia",1932,653,62,435,418,364,17958,10.8%,10.8%,10.8,10.8,
51143,"Pittsylvania County, Virginia",6393,1988,432,1335,1328,1310,61970,10.3%,10.3%,10.3,10.3,
51145,"Powhatan County, Virginia",5882,2150,551,1354,619,1208,28364,20.7%,20.7%,20.7,20.7,
51147,"Prince Edward County, Virginia",3172,1055,302,463,454,898,22903,13.8%,13.8%,13.8,13.8,
51149,"Prince George County, Virginia",6042,1652,629,1535,691,1535,37704,16.0%,16.0%,16.0,16.0,
51153,"Prince William County, Virginia",114124,44643,7951,26621,9651,25258,450763,25.3%,25.3%,25.3,25.3,
51155,"Pulaski County, Virginia",4720,1377,478,1096,822,947,34330,13.7%,13.7%,13.7,13.7,
51157,"Rappahannock County, Virginia",1860,649,149,323,126,613,7359,25.3%,25.3%,25.3,25.3,
51159,"Richmond County, Virginia",909,230,78,278,82,241,8873,10.2%,10.2%,10.2,10.2,
51161,"Roanoke County, Virginia",23199,8067,2487,4355,3318,4972,93419,24.8%,24.8%,24.8,24.8,
51163,"Rockbridge County, Virginia",4352,1419,388,658,575,1312,22440,19.4%,19.4%,19.4,19.4,
51165,"Rockingham County, Virginia",13313,4135,1515,2356,2195,3112,78653,16.9%,16.9%,16.9,16.9,
51167,"Russell County, Virginia",2752,801,281,380,658,632,27725,9.9%,9.9%,9.9,9.9,
51169,"Scott County, Virginia",2197,577,332,315,559,414,22290,9.9%,9.9%,9.9,9.9,
51171,"Shenandoah County, Virginia",5867,1673,451,1306,996,1441,42854,13.7%,13.7%,13.7,13.7,
51173,"Smyth County, Virginia",3294,808,357,539,699,891,31298,10.5%,10.5%,10.5,10.5,
51175,"Southampton County, Virginia",2514,622,148,535,550,659,18089,13.9%,13.9%,13.9,13.9,
51177,"Spotsylvania County, Virginia",26084,9592,1926,5629,3195,5742,130159,20.0%,20.0%,20.0,20.0,
51179,"Stafford County, Virginia",34631,12858,2267,7485,3225,8796,141159,24.5%,24.5%,24.5,24.5,
51181,"Surry County, Virginia",953,351,77,136,138,251,6670,14.3%,14.3%,14.3,14.3,
51183,"Sussex County, Virginia",1049,402,56,149,206,236,11595,9.0%,9.0%,9.0,9.0,
51185,"Tazewell County, Virginia",4714,1104,617,1181,1030,782,42689,11.0%,11.0%,11.0,11.0,
51187,"Warren County, Virginia",5592,1857,469,837,844,1585,38991,14.3%,14.3%,14.3,14.3,
51191,"Washington County, Virginia",9347,2858,1067,1845,1404,2173,54457,17.2%,17.2%,17.2,17.2,
51193,"Westmoreland County, Virginia",2754,974,227,568,432,553,17596,15.7%,15.7%,15.7,15.7,
51195,"Wise County, Virginia",3865,1146,401,706,808,804,39539,9.8%,9.8%,9.8,9.8,
51197,"Wythe County, Virginia",3862,1089,566,653,823,731,29048,13.3%,13.3%,13.3,13.3,
51199,"York County, Virginia",19563,7506,1649,4098,2526,3784,67196,29.1%,29.1%,29.1,29.1,
51510,"Alexandria city, Virginia",72756,32818,4011,11967,3714,20246,154710,47.0%,47.0%,47.0,47.0,
51520,"Bristol city, Virginia",2817,852,323,474,330,838,17077,16.5%,16.5%,16.5,16.5,
51530,"Buena Vista city, Virginia",665,250,0,90,134,191,6495,10.2%,10.2%,10.2,10.2,
51540,"Charlottesville city, Virginia",15306,7340,1115,1213,749,4889,46487,32.9%,32.9%,32.9,32.9,
51550,"Chesapeake city, Virginia",49346,17014,5368,9990,7018,9956,235410,21.0%,21.0%,21.0,21.0,
51570,"Colonial Heights city, Virginia",2895,938,223,550,599,585,17582,16.5%,16.5%,16.5,16.5,
51580,"Covington city, Virginia",571,189,20,102,87,173,5675,10.1%,10.1%,10.1,10.1,
51590,"Danville city, Virginia",5453,1923,399,1055,698,1378,41911,13.0%,13.0%,13.0,13.0,
51595,"Emporia city, Virginia",560,161,49,126,99,125,5495,10.2%,10.2%,10.2,10.2,
51600,"Fairfax city, Virginia",9257,4250,549,1435,648,2375,23580,39.3%,39.3%,39.3,39.3,
51610,"Falls Church city, Virginia",7400,3329,387,1163,414,2107,13843,53.5%,53.5%,53.5,53.5,
51620,"Franklin city, Virginia",1449,513,68,192,279,397,8334,17.4%,17.4%,17.4,17.4,
51630,"Fredericksburg city, Virginia",7184,3109,339,1071,747,1918,28135,25.5%,25.5%,25.5,25.5,
51640,"Galax city, Virginia",519,127,72,100,84,136,6788,7.6%,7.6%,7.6,7.6,
51650,"Hampton city, Virginia",23199,7814,2640,4707,2869,5169,136255,17.0%,17.0%,17.0,17.0,
51660,"Harrisonburg city, Virginia",9230,3312,779,1261,1283,2595,53064,17.4%,17.4%,17.4,17.4,
51670,"Hopewell city, Virginia",2232,786,89,430,412,515,22353,10.0%,10.0%,10.0,10.0,
51678,"Lexington city, Virginia",1004,345,53,98,128,380,7113,14.1%,14.1%,14.1,14.1,
51680,"Lynchburg city, Virginia",14752,5422,1219,1964,1753,4394,79237,18.6%,18.6%,18.6,18.6,
51683,"Manassas city, Virginia",7858,3256,498,1469,817,1818,41379,19.0%,19.0%,19.0,19.0,
51685,"Manassas Park city, Virginia",3305,1177,428,566,227,907,16117,20.5%,20.5%,20.5,20.5,
51690,"Martinsville city, Virginia",1907,591,159,444,380,333,13256,14.4%,14.4%,14.4,14.4,
51700,"Newport News city, Virginia",28771,10380,2482,5898,3353,6658,180775,15.9%,15.9%,15.9,15.9,
51710,"Norfolk city, Virginia",41389,15524,3673,6891,4335,10966,245752,16.8%,16.8%,16.8,16.8,
51720,"Norton city, Virginia",488,107,114,76,92,99,4043,12.1%,12.1%,12.1,12.1,
51730,"Petersburg city, Virginia",3883,961,481,751,678,1012,32037,12.1%,12.1%,12.1,12.1,
51735,"Poquoson city, Virginia",3444,1340,231,680,518,675,12022,28.6%,28.6%,28.6,28.6,
51740,"Portsmouth city, Virginia",13877,4905,1340,2578,1752,3302,95536,14.5%,14.5%,14.5,14.5,
51750,"Radford city, Virginia",2620,1036,218,339,328,699,17380,15.1%,15.1%,15.1,15.1,
51760,"Richmond city, Virginia",56577,21444,3955,8579,4168,18431,220892,25.6%,25.6%,25.6,25.6,
51770,"Roanoke city, Virginia",16122,5964,1491,2377,1410,4880,99572,16.2%,16.2%,16.2,16.2,
51775,"Salem city, Virginia",4764,1478,516,919,767,1084,25521,18.7%,18.7%,18.7,18.7,
51790,"Staunton city, Virginia",5841,2053,380,752,776,1880,24273,24.1%,24.1%,24.1,24.1,
51800,"Suffolk city, Virginia",16067,5970,1705,2741,2205,3446,88057,18.2%,18.2%,18.2,18.2,
51810,"Virginia Beach city, Virginia",105698,36978,9965,22761,12375,23619,450057,23.5%,23.5%,23.5,23.5,
51820,"Waynesboro city, Virginia",3323,1049,333,626,667,648,21620,15.4%,15.4%,15.4,15.4,
51830,"Williamsburg city, Virginia",4012,1469,143,483,368,1549,14817,27.1%,27.1%,27.1,27.1,
51840,"Winchester city, Virginia",5924,1972,602,976,801,1573,27516,21.5%,21.5%,21.5,21.5,
53001,"Adams County, Washington",1436,478,154,196,317,291,19261,7.5%,7.5%,7.5,7.5,
53003,"Asotin County, Washington",3402,1156,388,531,787,540,22259,15.3%,15.3%,15.3,15.3,
53005,"Benton County, Washington",36834,15069,3257,6275,5685,6548,190529,19.3%,19.3%,19.3,19.3,
53007,"Chelan County, Washington",13296,5378,1490,1487,2463,2478,75138,17.7%,17.7%,17.7,17.7,
53009,"Clallam County, Washington",13910,5158,1430,1783,2148,3391,73439,18.9%,18.9%,18.9,18.9,
53011,"Clark County, Washington",88831,32153,7945,17439,10945,20349,457474,19.4%,19.4%,19.4,19.4,
53013,"Columbia County, Washington",805,304,80,69,148,204,3999,20.1%,20.1%,20.1,20.1,
53015,"Cowlitz County, Washington",11507,3727,1094,1545,2375,2766,103590,11.1%,11.1%,11.1,11.1,
53017,"Douglas County, Washington",4834,1687,510,857,990,790,40585,11.9%,11.9%,11.9,11.9,
53019,"Ferry County, Washington",972,222,168,101,234,247,7568,12.8%,12.8%,12.8,12.8,
53021,"Franklin County, Washington",8329,2816,913,1704,1286,1610,89124,9.3%,9.3%,9.3,9.3,
53023,"Garfield County, Washington",377,165,15,24,126,47,2226,16.9%,16.9%,16.9,16.9,
53025,"Grant County, Washington",9369,3092,681,1600,2216,1780,93420,10.0%,10.0%,10.0,10.0,
53027,"Grays Harbor County, Washington",7759,2904,894,1192,1342,1427,71454,10.9%,10.9%,10.9,10.9,
53029,"Island County, Washington",18840,6824,1808,2873,2345,4990,80323,23.5%,23.5%,23.5,23.5,
53031,"Jefferson County, Washington",10000,4019,828,1025,1205,2923,30524,32.8%,32.8%,32.8,32.8,
53033,"King County, Washington",754825,345982,56808,122247,46482,183306,2118119,35.6%,35.6%,35.6,35.6,
53035,"Kitsap County, Washington",56652,22300,5763,8603,6408,13578,258903,21.9%,21.9%,21.9,21.9,
53037,"Kittitas County, Washington",9207,3345,719,1163,1699,2281,43726,21.1%,21.1%,21.1,21.1,
53039,"Klickitat County, Washington",3972,1652,378,344,742,856,21172,18.8%,18.8%,18.8,18.8,
53041,"Lewis County, Washington",8204,2841,679,1286,1783,1615,76012,10.8%,10.8%,10.8,10.8,
53043,"Lincoln County, Washington",1721,519,220,255,428,299,10344,16.6%,16.6%,16.6,16.6,
53045,"Mason County, Washington",8045,3037,603,1402,1283,1720,61569,13.1%,13.1%,13.1,13.1,
53047,"Okanogan County, Washington",5265,1950,614,573,1123,1005,41377,12.7%,12.7%,12.7,12.7,
53049,"Pacific County, Washington",2743,900,293,360,533,657,20940,13.1%,13.1%,13.1,13.1,
53051,"Pend Oreille County, Washington",1962,606,318,240,406,392,13066,15.0%,15.0%,15.0,15.0,
53053,"Pierce County, Washington",146169,49576,15188,26258,20548,34599,845193,17.3%,17.3%,17.3,17.3,
53055,"San Juan County, Washington",6348,2704,378,645,619,2002,16221,39.1%,39.1%,39.1,39.1,
53057,"Skagit County, Washington",21670,8249,2045,2682,3226,5468,121725,17.8%,17.8%,17.8,17.8,
53059,"Skamania County, Washington",1959,803,189,250,319,398,11498,17.0%,17.0%,17.0,17.0,
53061,"Snohomish County, Washington",166141,66709,15255,31046,16466,36665,771904,21.5%,21.5%,21.5,21.5,
53063,"Spokane County, Washington",97348,31113,11487,17377,14445,22926,490764,19.8%,19.8%,19.8,19.8,
53065,"Stevens County, Washington",5805,1908,772,729,997,1399,43858,13.2%,13.2%,13.2,13.2,
53067,"Thurston County, Washington",64621,25665,5696,9475,7211,16574,269885,23.9%,23.9%,23.9,23.9,
53069,"Wahkiakum County, Washington",534,173,17,79,141,124,4105,13.0%,13.0%,13.0,13.0,
53071,"Walla Walla County, Washington",11399,4050,1453,1428,1840,2628,59862,19.0%,19.0%,19.0,19.0,
53073,"Whatcom County, Washington",47150,17815,3713,6059,6263,13300,212738,22.2%,22.2%,22.2,22.2,
53075,"Whitman County, Washington",11311,5973,704,947,1129,2558,47794,23.7%,23.7%,23.7,23.7,
53077,"Yakima County, Washington",23796,7419,2505,3599,5284,4989,248279,9.6%,9.6%,9.6,9.6,
54001,"Barbour County, West Virginia",1735,408,249,293,389,396,16790,10.3%,10.3%,10.3,10.3,
54003,"Berkeley County, West Virginia",15755,4694,1549,3289,2596,3627,111610,14.1%,14.1%,14.1,14.1,
54005,"Boone County, West Virginia",1294,276,179,176,505,158,23236,5.6%,5.6%,5.6,5.6,
54007,"Braxton County, West Virginia",1633,322,223,427,455,206,14345,11.4%,11.4%,11.4,11.4,
54009,"Brooke County, West Virginia",3308,837,466,758,785,462,23067,14.3%,14.3%,14.3,14.3,
54011,"Cabell County, West Virginia",16431,4977,2344,2988,3105,3017,96100,17.1%,17.1%,17.1,17.1,
54013,"Calhoun County, West Virginia",591,54,151,117,209,60,7450,7.9%,7.9%,7.9,7.9,
54015,"Clay County, West Virginia",560,138,72,99,204,47,8901,6.3%,6.3%,6.3,6.3,
54017,"Doddridge County, West Virginia",930,178,127,218,230,177,8570,10.9%,10.9%,10.9,10.9,
54019,"Fayette County, West Virginia",4704,1291,470,872,1162,909,44602,10.5%,10.5%,10.5,10.5,
54021,"Gilmer County, West Virginia",913,206,134,121,323,129,8305,11.0%,11.0%,11.0,11.0,
54023,"Grant County, West Virginia",1232,419,143,174,275,221,11673,10.6%,10.6%,10.6,10.6,
54025,"Greenbrier County, West Virginia",5282,1608,578,953,1164,979,35523,14.9%,14.9%,14.9,14.9,
54027,"Hampshire County, West Virginia",2143,520,288,320,588,427,23412,9.2%,9.2%,9.2,9.2,
