Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
48325,"Medina County, Texas",6479,1887,29.1,634,9.8,1436,22.2,1278,19.7,1244,19.2
48327,"Menard County, Texas",258,130,50.4,0,0,31,12,65,25.2,32,12.4
48329,"Midland County, Texas",26733,8691,32.5,2345,8.8,6573,24.6,4018,15,5106,19.1
48331,"Milam County, Texas",2493,661,26.5,209,8.4,451,18.1,679,27.2,493,19.8
48333,"Mills County, Texas",769,234,30.4,37,4.8,136,17.7,272,35.4,90,11.7
48335,"Mitchell County, Texas",705,254,36,21,3,87,12.3,252,35.7,91,12.9
48337,"Montague County, Texas",2208,659,29.8,382,17.3,261,11.8,612,27.7,294,13.3
48339,"Montgomery County, Texas",117363,42804,36.5,9979,8.5,28979,24.7,14430,12.3,21171,18
48341,"Moore County, Texas",1692,582,34.4,78,4.6,395,23.3,409,24.2,228,13.5
48343,"Morris County, Texas",1422,293,20.6,213,15,268,18.8,254,17.9,394,27.7
48345,"Motley County, Texas",116,57,49.1,6,5.2,0,0,28,24.1,25,21.6
48347,"Nacogdoches County, Texas",9405,2863,30.4,1029,10.9,1684,17.9,1777,18.9,2052,21.8
48349,"Navarro County, Texas",4910,1272,25.9,380,7.7,940,19.1,1300,26.5,1018,20.7
48351,"Newton County, Texas",872,193,22.1,27,3.1,196,22.5,392,45,64,7.3
48353,"Nolan County, Texas",1297,386,29.8,91,7,207,16,441,34,172,13.3
48355,"Nueces County, Texas",48389,15885,32.8,5016,10.4,10130,20.9,7875,16.3,9483,19.6
48357,"Ochiltree County, Texas",1131,322,28.5,139,12.3,182,16.1,336,29.7,152,13.4
48359,"Oldham County, Texas",307,67,21.8,16,5.2,73,23.8,101,32.9,50,16.3
48361,"Orange County, Texas",8789,2545,29,1130,12.9,1434,16.3,1888,21.5,1792,20.4
48363,"Palo Pinto County, Texas",3170,846,26.7,522,16.5,541,17.1,751,23.7,510,16.1
48365,"Panola County, Texas",2325,723,31.1,284,12.2,419,18,543,23.4,356,15.3
48367,"Parker County, Texas",22783,7017,30.8,1928,8.5,5535,24.3,3522,15.5,4781,21
48369,"Parmer County, Texas",977,401,41,70,7.2,122,12.5,348,35.6,36,3.7
48371,"Pecos County, Texas",1025,242,23.6,45,4.4,209,20.4,360,35.1,169,16.5
48373,"Polk County, Texas",4111,1494,36.3,363,8.8,685,16.7,924,22.5,645,15.7
48375,"Potter County, Texas",11306,3318,29.3,1091,9.6,1944,17.2,1992,17.6,2961,26.2
48377,"Presidio County, Texas",914,266,29.1,62,6.8,98,10.7,169,18.5,319,34.9
48379,"Rains County, Texas",884,379,42.9,48,5.4,211,23.9,152,17.2,94,10.6
48381,"Randall County, Texas",26449,7622,28.8,2853,10.8,5585,21.1,5158,19.5,5231,19.8
48383,"Reagan County, Texas",259,75,29,21,8.1,36,13.9,80,30.9,47,18.1
48385,"Real County, Texas",530,126,23.8,5,0.9,56,10.6,184,34.7,159,30
48387,"Red River County, Texas",1224,433,35.4,153,12.5,72,5.9,383,31.3,183,15
48389,"Reeves County, Texas",933,289,31,101,10.8,130,13.9,167,17.9,246,26.4
48391,"Refugio County, Texas",596,77,12.9,43,7.2,153,25.7,223,37.4,100,16.8
48393,"Roberts County, Texas",186,76,40.9,15,8.1,20,10.8,43,23.1,32,17.2
48395,"Robertson County, Texas",1696,505,29.8,116,6.8,215,12.7,524,30.9,336,19.8
48397,"Rockwall County, Texas",23303,6894,29.6,1912,8.2,6002,25.8,3709,15.9,4786,20.5
48399,"Runnels County, Texas",1338,423,31.6,131,9.8,260,19.4,361,27,163,12.2
48401,"Rusk County, Texas",5603,1446,25.8,568,10.1,1052,18.8,1462,26.1,1075,19.2
48403,"Sabine County, Texas",1159,272,23.5,99,8.5,306,26.4,177,15.3,305,26.3
48405,"San Augustine County, Texas",744,105,14.1,88,11.8,245,32.9,181,24.3,125,16.8
48407,"San Jacinto County, Texas",1925,587,30.5,146,7.6,432,22.4,316,16.4,444,23.1
48409,"San Patricio County, Texas",6063,2198,36.3,478,7.9,1053,17.4,1272,21,1062,17.5
48411,"San Saba County, Texas",626,176,28.1,14,2.2,82,13.1,161,25.7,193,30.8
48413,"Schleicher County, Texas",398,177,44.5,4,1,46,11.6,136,34.2,35,8.8
48415,"Scurry County, Texas",1859,436,23.5,163,8.8,360,19.4,482,25.9,418,22.5
48417,"Shackelford County, Texas",612,236,38.6,52,8.5,73,11.9,151,24.7,100,16.3
48419,"Shelby County, Texas",2501,499,20,202,8.1,411,16.4,855,34.2,534,21.4
48421,"Sherman County, Texas",445,184,41.3,27,6.1,55,12.4,145,32.6,34,7.6
48423,"Smith County, Texas",36401,9967,27.4,4066,11.2,7909,21.7,7165,19.7,7294,20
48425,"Somervell County, Texas",1197,334,27.9,156,13,213,17.8,338,28.2,156,13
48427,"Starr County, Texas",3388,890,26.3,360,10.6,310,9.1,1247,36.8,581,17.1
48429,"Stephens County, Texas",1083,368,34,72,6.6,163,15.1,342,31.6,138,12.7
48431,"Sterling County, Texas",167,68,40.7,3,1.8,20,12,22,13.2,54,32.3
48433,"Stonewall County, Texas",99,36,36.4,4,4,6,6.1,35,35.4,18,18.2
48435,"Sutton County, Texas",528,106,20.1,11,2.1,176,33.3,198,37.5,37,7
48437,"Swisher County, Texas",653,226,34.6,57,8.7,137,21,150,23,83,12.7
48439,"Tarrant County, Texas",393259,123504,31.4,34529,8.8,101040,25.7,48352,12.3,85834,21.8
48441,"Taylor County, Texas",19767,5032,25.5,2047,10.4,3680,18.6,4356,22,4652,23.5
48443,"Terrell County, Texas",97,44,45.4,3,3.1,14,14.4,4,4.1,32,33
48445,"Terry County, Texas",1045,214,20.5,56,5.4,135,12.9,531,50.8,109,10.4
48447,"Throckmorton County, Texas",223,69,30.9,7,3.1,45,20.2,72,32.3,30,13.5
48449,"Titus County, Texas",3130,678,21.7,231,7.4,849,27.1,619,19.8,753,24.1
48451,"Tom Green County, Texas",17804,5105,28.7,1450,8.1,4116,23.1,3158,17.7,3975,22.3
48453,"Travis County, Texas",377376,149020,39.5,23217,6.2,71669,19,29261,7.8,104209,27.6
48455,"Trinity County, Texas",1243,381,30.7,110,8.8,260,20.9,328,26.4,164,13.2
48457,"Tyler County, Texas",1820,453,24.9,240,13.2,437,24,285,15.7,405,22.3
48459,"Upshur County, Texas",4637,925,19.9,441,9.5,1010,21.8,946,20.4,1315,28.4
48461,"Upton County, Texas",247,56,22.7,23,9.3,26,10.5,87,35.2,55,22.3
48463,"Uvalde County, Texas",2521,716,28.4,149,5.9,397,15.7,601,23.8,658,26.1
48465,"Val Verde County, Texas",5293,1895,35.8,524,9.9,885,16.7,939,17.7,1050,19.8
48467,"Van Zandt County, Texas",6159,1726,28,482,7.8,1234,20,1514,24.6,1203,19.5
48469,"Victoria County, Texas",11579,4040,34.9,918,7.9,2168,18.7,2414,20.8,2039,17.6
48471,"Walker County, Texas",9316,2816,30.2,890,9.6,2245,24.1,1384,14.9,1981,21.3
48473,"Waller County, Texas",5021,1461,29.1,349,7,1282,25.5,814,16.2,1115,22.2
48475,"Ward County, Texas",975,302,31,77,7.9,107,11,265,27.2,224,23
48477,"Washington County, Texas",5554,1655,29.8,484,8.7,1427,25.7,1021,18.4,967,17.4
48479,"Webb County, Texas",25667,7040,27.4,1762,6.9,7221,28.1,5465,21.3,4179,16.3
48481,"Wharton County, Texas",4023,984,24.5,359,8.9,738,18.3,1199,29.8,743,18.5
48483,"Wheeler County, Texas",548,159,29,39,7.1,80,14.6,172,31.4,98,17.9
48485,"Wichita County, Texas",18786,5199,27.7,2077,11.1,4237,22.6,3248,17.3,4025,21.4
48487,"Wilbarger County, Texas",1333,435,32.6,108,8.1,261,19.6,326,24.5,203,15.2
48489,"Willacy County, Texas",1230,272,22.1,48,3.9,111,9,584,47.5,215,17.5
48491,"Williamson County, Texas",133713,50315,37.6,10880,8.1,28317,21.2,15651,11.7,28550,21.4
48493,"Wilson County, Texas",6162,2074,33.7,635,10.3,1319,21.4,1193,19.4,941,15.3
48495,"Winkler County, Texas",489,94,19.2,28,5.7,34,7,181,37,152,31.1
48497,"Wise County, Texas",7256,2080,28.7,491,6.8,1169,16.1,1819,25.1,1697,23.4
48499,"Wood County, Texas",5028,1308,26,638,12.7,1007,20,994,19.8,1081,21.5
48501,"Yoakum County, Texas",736,158,21.5,51,6.9,143,19.4,267,36.3,117,15.9
48503,"Young County, Texas",2400,764,31.8,121,5,500,20.8,671,28,344,14.3
48505,"Zapata County, Texas",919,418,45.5,34,3.7,167,18.2,285,31,15,1.6
48507,"Zavala County, Texas",530,117,22.1,0,0,65,12.3,285,53.8,63,11.9
49001,"Beaver County, Utah",702,276,39.3,57,8.1,78,11.1,188,26.8,103,14.7
49003,"Box Elder County, Utah",6930,2294,33.1,814,11.7,1032,14.9,1447,20.9,1343,19.4
49005,"Cache County, Utah",22167,7595,34.3,1677,7.6,3578,16.1,4027,18.2,5290,23.9
49007,"Carbon County, Utah",2052,668,32.6,198,9.6,318,15.5,450,21.9,418,20.4
49009,"Daggett County, Utah",46,27,58.7,1,2.2,6,13,12,26.1,0,0
49011,"Davis County, Utah",70017,20969,29.9,7072,10.1,15931,22.8,9818,14,16227,23.2
49013,"Duchesne County, Utah",1683,406,24.1,243,14.4,251,14.9,498,29.6,285,16.9
49015,"Emery County, Utah",956,281,29.4,96,10,130,13.6,283,29.6,166,17.4
49017,"Garfield County, Utah",712,232,32.6,106,14.9,57,8,193,27.1,124,17.4
49019,"Grand County, Utah",1822,669,36.7,171,9.4,189,10.4,223,12.2,570,31.3
49021,"Iron County, Utah",7729,2076,26.9,848,11,1454,18.8,1580,20.4,1771,22.9
49023,"Juab County, Utah",1005,295,29.4,101,10,200,19.9,235,23.4,174,17.3
49025,"Kane County, Utah",1358,440,32.4,76,5.6,227,16.7,369,27.2,246,18.1
49027,"Millard County, Utah",1642,525,32,124,7.6,283,17.2,475,28.9,235,14.3
49029,"Morgan County, Utah",2484,630,25.4,287,11.6,539,21.7,381,15.3,647,26
49031,"Piute County, Utah",308,73,23.7,30,9.7,35,11.4,119,38.6,51,16.6
49033,"Rich County, Utah",317,88,27.8,42,13.2,24,7.6,75,23.7,88,27.8
49035,"Salt Lake County, Utah",231899,82901,35.7,22163,9.6,43824,18.9,25973,11.2,57038,24.6
49037,"San Juan County, Utah",1526,439,28.8,177,11.6,177,11.6,450,29.5,283,18.5
49039,"Sanpete County, Utah",3205,1030,32.1,302,9.4,323,10.1,808,25.2,742,23.2
49041,"Sevier County, Utah",2164,639,29.5,256,11.8,313,14.5,561,25.9,395,18.3
49043,"Summit County, Utah",14120,5354,37.9,1122,7.9,3159,22.4,1336,9.5,3149,22.3
49045,"Tooele County, Utah",8153,2561,31.4,920,11.3,1541,18.9,1390,17,1741,21.4
49047,"Uintah County, Utah",2966,1085,36.6,209,7,275,9.3,704,23.7,693,23.4
49049,"Utah County, Utah",110525,33973,30.7,10593,9.6,18739,17,17590,15.9,29630,26.8
49051,"Wasatch County, Utah",6713,1962,29.2,692,10.3,1602,23.9,951,14.2,1506,22.4
49053,"Washington County, Utah",27659,8105,29.3,3065,11.1,4885,17.7,5316,19.2,6288,22.7
49055,"Wayne County, Utah",467,120,25.7,27,5.8,128,27.4,138,29.6,54,11.6
49057,"Weber County, Utah",35824,11076,30.9,4288,12,6626,18.5,5696,15.9,8138,22.7
50001,"Addison County, Vermont",9253,3905,42.2,614,6.6,921,10,1145,12.4,2668,28.8
50003,"Bennington County, Vermont",8802,2778,31.6,747,8.5,1392,15.8,1191,13.5,2694,30.6
50005,"Caledonia County, Vermont",6004,1949,32.5,529,8.8,694,11.6,1052,17.5,1780,29.6
50007,"Chittenden County, Vermont",52246,22413,42.9,3783,7.2,6957,13.3,5220,10,13873,26.6
50009,"Essex County, Vermont",690,211,30.6,43,6.2,68,9.9,159,23,209,30.3
50011,"Franklin County, Vermont",8370,2709,32.4,798,9.5,1437,17.2,1289,15.4,2137,25.5
50013,"Grand Isle County, Vermont",2000,758,37.9,167,8.4,287,14.4,286,14.3,502,25.1
50015,"Lamoille County, Vermont",6548,2521,38.5,433,6.6,867,13.2,869,13.3,1858,28.4
50017,"Orange County, Vermont",6299,2198,34.9,760,12.1,560,8.9,822,13,1959,31.1
50019,"Orleans County, Vermont",4311,1564,36.3,418,9.7,360,8.4,807,18.7,1162,27
50021,"Rutland County, Vermont",12933,4066,31.4,1237,9.6,2026,15.7,2264,17.5,3340,25.8
50023,"Washington County, Vermont",16936,6150,36.3,1189,7,2072,12.2,2319,13.7,5206,30.7
50025,"Windham County, Vermont",11772,4071,34.6,728,6.2,1148,9.8,1805,15.3,4020,34.1
50027,"Windsor County, Vermont",14978,5332,35.6,1360,9.1,1602,10.7,2210,14.8,4474,29.9
51001,"Accomack County, Virginia",4609,1636,35.5,549,11.9,527,11.4,688,14.9,1209,26.2
51003,"Albemarle County, Virginia",37031,16048,43.3,3541,9.6,4512,12.2,3386,9.1,9544,25.8
51005,"Alleghany County, Virginia",1799,625,34.7,195,10.8,213,11.8,349,19.4,417,23.2
51007,"Amelia County, Virginia",1299,413,31.8,91,7,309,23.8,175,13.5,311,23.9
51009,"Amherst County, Virginia",4479,1295,28.9,463,10.3,746,16.7,984,22,991,22.1
51011,"Appomattox County, Virginia",2272,654,28.8,290,12.8,318,14,442,19.5,568,25
51013,"Arlington County, Virginia",127413,61103,48,5683,4.5,21183,16.6,5566,4.4,33878,26.6
51015,"Augusta County, Virginia",12630,4460,35.3,1446,11.4,2083,16.5,1833,14.5,2808,22.2
51017,"Bath County, Virginia",518,152,29.3,12,2.3,147,28.4,64,12.4,143,27.6
51019,"Bedford County, Virginia",15687,5590,35.6,1459,9.3,3122,19.9,2121,13.5,3395,21.6
51021,"Bland County, Virginia",712,217,30.5,90,12.6,188,26.4,109,15.3,108,15.2
51023,"Botetourt County, Virginia",6831,2171,31.8,730,10.7,1637,24,1117,16.4,1176,17.2
51025,"Brunswick County, Virginia",1553,357,23,85,5.5,450,29,331,21.3,330,21.2
51027,"Buchanan County, Virginia",1828,509,27.8,218,11.9,284,15.5,499,27.3,318,17.4
51029,"Buckingham County, Virginia",1418,369,26,163,11.5,204,14.4,345,24.3,337,23.8
51031,"Campbell County, Virginia",8471,2538,30,917,10.8,1402,16.6,1547,18.3,2067,24.4
51033,"Caroline County, Virginia",3907,1477,37.8,333,8.5,609,15.6,577,14.8,911,23.3
51035,"Carroll County, Virginia",3178,811,25.5,285,9,546,17.2,883,27.8,653,20.5
51036,"Charles City County, Virginia",691,253,36.6,31,4.5,99,14.3,101,14.6,207,30
51037,"Charlotte County, Virginia",1007,304,30.2,75,7.4,164,16.3,203,20.2,261,25.9
51041,"Chesterfield County, Virginia",85869,28378,33,7399,8.6,20890,24.3,10112,11.8,19090,22.2
51043,"Clarke County, Virginia",3226,994,30.8,320,9.9,487,15.1,465,14.4,960,29.8
51045,"Craig County, Virginia",738,294,39.8,73,9.9,149,20.2,26,3.5,196,26.6
51047,"Culpeper County, Virginia",7794,2988,38.3,625,8,1309,16.8,1249,16,1623,20.8
51049,"Cumberland County, Virginia",1158,340,29.4,117,10.1,180,15.5,171,14.8,350,30.2
51051,"Dickenson County, Virginia",1033,312,30.2,182,17.6,104,10.1,306,29.6,129,12.5
51053,"Dinwiddie County, Virginia",3273,964,29.5,303,9.3,882,26.9,603,18.4,521,15.9
51057,"Essex County, Virginia",1463,460,31.4,78,5.3,319,21.8,194,13.3,412,28.2
51059,"Fairfax County, Virginia",471427,223707,47.5,28933,6.1,87820,18.6,29935,6.3,101032,21.4
51061,"Fauquier County, Virginia",16512,6658,40.3,997,6,2657,16.1,1955,11.8,4245,25.7
51063,"Floyd County, Virginia",2226,860,38.6,206,9.3,366,16.4,306,13.7,488,21.9
51065,"Fluvanna County, Virginia",5978,2417,40.4,533,8.9,780,13,733,12.3,1515,25.3
51067,"Franklin County, Virginia",8388,2478,29.5,934,11.1,1679,20,1426,17,1871,22.3
51069,"Frederick County, Virginia",15959,5496,34.4,1810,11.3,2816,17.6,2642,16.6,3195,20
51071,"Giles County, Virginia",2072,857,41.4,138,6.7,299,14.4,386,18.6,392,18.9
51073,"Gloucester County, Virginia",6114,2349,38.4,464,7.6,970,15.9,994,16.3,1337,21.9
51075,"Goochland County, Virginia",6438,2321,36.1,630,9.8,1366,21.2,670,10.4,1451,22.5
51077,"Grayson County, Virginia",1517,474,31.2,192,12.7,212,14,273,18,366,24.1
51079,"Greene County, Virginia",3536,1283,36.3,295,8.3,472,13.3,414,11.7,1072,30.3
51081,"Greensville County, Virginia",651,203,31.2,48,7.4,142,21.8,118,18.1,140,21.5
51083,"Halifax County, Virginia",3995,1146,28.7,241,6,762,19.1,898,22.5,948,23.7
51085,"Hanover County, Virginia",26766,9532,35.6,2596,9.7,5789,21.6,3047,11.4,5802,21.7
51087,"Henrico County, Virginia",93619,36151,38.6,6674,7.1,20370,21.8,8683,9.3,21741,23.2
51089,"Henry County, Virginia",4852,1379,28.4,439,9,976,20.1,968,20,1090,22.5
51091,"Highland County, Virginia",468,195,41.7,32,6.8,39,8.3,45,9.6,157,33.5
51093,"Isle of Wight County, Virginia",6935,2411,34.8,639,9.2,1268,18.3,1083,15.6,1534,22.1
51095,"James City County, Virginia",25294,9778,38.7,2043,8.1,4403,17.4,2886,11.4,6184,24.4
51097,"King and Queen County, Virginia",977,371,38,24,2.5,144,14.7,184,18.8,254,26
51099,"King George County, Virginia",5741,3109,54.2,366,6.4,877,15.3,595,10.4,794,13.8
51101,"King William County, Virginia",2144,689,32.1,189,8.8,622,29,267,12.5,377,17.6
51103,"Lancaster County, Virginia",2736,1054,38.5,234,8.6,344,12.6,363,13.3,741,27.1
51105,"Lee County, Virginia",2017,535,26.5,260,12.9,400,19.8,418,20.7,404,20
51107,"Loudoun County, Virginia",143206,66312,46.3,8192,5.7,31016,21.7,9507,6.6,28179,19.7
51109,"Louisa County, Virginia",5843,2368,40.5,306,5.2,1019,17.4,721,12.3,1429,24.5
51111,"Lunenburg County, Virginia",956,261,27.3,74,7.7,204,21.3,173,18.1,244,25.5
51113,"Madison County, Virginia",2514,1024,40.7,143,5.7,287,11.4,387,15.4,673,26.8
51115,"Mathews County, Virginia",1873,767,41,192,10.3,341,18.2,236,12.6,337,18
51117,"Mecklenburg County, Virginia",4155,1310,31.5,417,10,676,16.3,899,21.6,853,20.5
51119,"Middlesex County, Virginia",1828,529,28.9,147,8,429,23.5,315,17.2,408,22.3
51121,"Montgomery County, Virginia",25392,13129,51.7,2170,8.5,2652,10.4,2269,8.9,5172,20.4
51125,"Nelson County, Virginia",3406,1266,37.2,181,5.3,659,19.3,578,17,722,21.2
51127,"New Kent County, Virginia",3963,1480,37.3,413,10.4,821,20.7,429,10.8,820,20.7
51131,"Northampton County, Virginia",2031,772,38,264,13,307,15.1,209,10.3,479,23.6
51133,"Northumberland County, Virginia",2576,797,30.9,224,8.7,530,20.6,453,17.6,572,22.2
51135,"Nottoway County, Virginia",1501,327,21.8,203,13.5,343,22.9,178,11.9,450,30
51137,"Orange County, Virginia",6337,2111,33.3,583,9.2,1003,15.8,1029,16.2,1611,25.4
51139,"Page County, Virginia",2266,684,30.2,196,8.6,403,17.8,446,19.7,537,23.7
51141,"Patrick County, Virginia",1932,653,33.8,62,3.2,435,22.5,418,21.6,364,18.8
51143,"Pittsylvania County, Virginia",6393,1988,31.1,432,6.8,1335,20.9,1328,20.8,1310,20.5
51145,"Powhatan County, Virginia",5882,2150,36.6,551,9.4,1354,23,619,10.5,1208,20.5
51147,"Prince Edward County, Virginia",3172,1055,33.3,302,9.5,463,14.6,454,14.3,898,28.3
51149,"Prince George County, Virginia",6042,1652,27.3,629,10.4,1535,25.4,691,11.4,1535,25.4
51153,"Prince William County, Virginia",114124,44643,39.1,7951,7,26621,23.3,9651,8.5,25258,22.1
51155,"Pulaski County, Virginia",4720,1377,29.2,478,10.1,1096,23.2,822,17.4,947,20.1
51157,"Rappahannock County, Virginia",1860,649,34.9,149,8,323,17.4,126,6.8,613,33
51159,"Richmond County, Virginia",909,230,25.3,78,8.6,278,30.6,82,9,241,26.5
51161,"Roanoke County, Virginia",23199,8067,34.8,2487,10.7,4355,18.8,3318,14.3,4972,21.4
51163,"Rockbridge County, Virginia",4352,1419,32.6,388,8.9,658,15.1,575,13.2,1312,30.1
51165,"Rockingham County, Virginia",13313,4135,31.1,1515,11.4,2356,17.7,2195,16.5,3112,23.4
51167,"Russell County, Virginia",2752,801,29.1,281,10.2,380,13.8,658,23.9,632,23
51169,"Scott County, Virginia",2197,577,26.3,332,15.1,315,14.3,559,25.4,414,18.8
51171,"Shenandoah County, Virginia",5867,1673,28.5,451,7.7,1306,22.3,996,17,1441,24.6
51173,"Smyth County, Virginia",3294,808,24.5,357,10.8,539,16.4,699,21.2,891,27
51175,"Southampton County, Virginia",2514,622,24.7,148,5.9,535,21.3,550,21.9,659,26.2
51177,"Spotsylvania County, Virginia",26084,9592,36.8,1926,7.4,5629,21.6,3195,12.2,5742,22
51179,"Stafford County, Virginia",34631,12858,37.1,2267,6.5,7485,21.6,3225,9.3,8796,25.4
51181,"Surry County, Virginia",953,351,36.8,77,8.1,136,14.3,138,14.5,251,26.3
51183,"Sussex County, Virginia",1049,402,38.3,56,5.3,149,14.2,206,19.6,236,22.5
51185,"Tazewell County, Virginia",4714,1104,23.4,617,13.1,1181,25.1,1030,21.8,782,16.6
51187,"Warren County, Virginia",5592,1857,33.2,469,8.4,837,15,844,15.1,1585,28.3
51191,"Washington County, Virginia",9347,2858,30.6,1067,11.4,1845,19.7,1404,15,2173,23.2
51193,"Westmoreland County, Virginia",2754,974,35.4,227,8.2,568,20.6,432,15.7,553,20.1
51195,"Wise County, Virginia",3865,1146,29.7,401,10.4,706,18.3,808,20.9,804,20.8
51197,"Wythe County, Virginia",3862,1089,28.2,566,14.7,653,16.9,823,21.3,731,18.9
51199,"York County, Virginia",19563,7506,38.4,1649,8.4,4098,20.9,2526,12.9,3784,19.3
51510,"Alexandria city, Virginia",72756,32818,45.1,4011,5.5,11967,16.4,3714,5.1,20246,27.8
51520,"Bristol city, Virginia",2817,852,30.2,323,11.5,474,16.8,330,11.7,838,29.7
51530,"Buena Vista city, Virginia",665,250,37.6,0,0,90,13.5,134,20.2,191,28.7
51540,"Charlottesville city, Virginia",15306,7340,48,1115,7.3,1213,7.9,749,4.9,4889,31.9
51550,"Chesapeake city, Virginia",49346,17014,34.5,5368,10.9,9990,20.2,7018,14.2,9956,20.2
51570,"Colonial Heights city, Virginia",2895,938,32.4,223,7.7,550,19,599,20.7,585,20.2
51580,"Covington city, Virginia",571,189,33.1,20,3.5,102,17.9,87,15.2,173,30.3
51590,"Danville city, Virginia",5453,1923,35.3,399,7.3,1055,19.3,698,12.8,1378,25.3
51595,"Emporia city, Virginia",560,161,28.8,49,8.8,126,22.5,99,17.7,125,22.3
51600,"Fairfax city, Virginia",9257,4250,45.9,549,5.9,1435,15.5,648,7,2375,25.7
51610,"Falls Church city, Virginia",7400,3329,45,387,5.2,1163,15.7,414,5.6,2107,28.5
51620,"Franklin city, Virginia",1449,513,35.4,68,4.7,192,13.3,279,19.3,397,27.4
51630,"Fredericksburg city, Virginia",7184,3109,43.3,339,4.7,1071,14.9,747,10.4,1918,26.7
51640,"Galax city, Virginia",519,127,24.5,72,13.9,100,19.3,84,16.2,136,26.2
51650,"Hampton city, Virginia",23199,7814,33.7,2640,11.4,4707,20.3,2869,12.4,5169,22.3
51660,"Harrisonburg city, Virginia",9230,3312,35.9,779,8.4,1261,13.7,1283,13.9,2595,28.1
51670,"Hopewell city, Virginia",2232,786,35.2,89,4,430,19.3,412,18.5,515,23.1
51678,"Lexington city, Virginia",1004,345,34.4,53,5.3,98,9.8,128,12.7,380,37.8
51680,"Lynchburg city, Virginia",14752,5422,36.8,1219,8.3,1964,13.3,1753,11.9,4394,29.8
51683,"Manassas city, Virginia",7858,3256,41.4,498,6.3,1469,18.7,817,10.4,1818,23.1
51685,"Manassas Park city, Virginia",3305,1177,35.6,428,13,566,17.1,227,6.9,907,27.4
51690,"Martinsville city, Virginia",1907,591,31,159,8.3,444,23.3,380,19.9,333,17.5
51700,"Newport News city, Virginia",28771,10380,36.1,2482,8.6,5898,20.5,3353,11.7,6658,23.1
51710,"Norfolk city, Virginia",41389,15524,37.5,3673,8.9,6891,16.6,4335,10.5,10966,26.5
51720,"Norton city, Virginia",488,107,21.9,114,23.4,76,15.6,92,18.9,99,20.3
51730,"Petersburg city, Virginia",3883,961,24.7,481,12.4,751,19.3,678,17.5,1012,26.1
51735,"Poquoson city, Virginia",3444,1340,38.9,231,6.7,680,19.7,518,15,675,19.6
51740,"Portsmouth city, Virginia",13877,4905,35.3,1340,9.7,2578,18.6,1752,12.6,3302,23.8
51750,"Radford city, Virginia",2620,1036,39.5,218,8.3,339,12.9,328,12.5,699,26.7
51760,"Richmond city, Virginia",56577,21444,37.9,3955,7,8579,15.2,4168,7.4,18431,32.6
51770,"Roanoke city, Virginia",16122,5964,37,1491,9.2,2377,14.7,1410,8.7,4880,30.3
51775,"Salem city, Virginia",4764,1478,31,516,10.8,919,19.3,767,16.1,1084,22.8
51790,"Staunton city, Virginia",5841,2053,35.1,380,6.5,752,12.9,776,13.3,1880,32.2
51800,"Suffolk city, Virginia",16067,5970,37.2,1705,10.6,2741,17.1,2205,13.7,3446,21.4
51810,"Virginia Beach city, Virginia",105698,36978,35,9965,9.4,22761,21.5,12375,11.7,23619,22.3
51820,"Waynesboro city, Virginia",3323,1049,31.6,333,10,626,18.8,667,20.1,648,19.5
51830,"Williamsburg city, Virginia",4012,1469,36.6,143,3.6,483,12,368,9.2,1549,38.6
51840,"Winchester city, Virginia",5924,1972,33.3,602,10.2,976,16.5,801,13.5,1573,26.6
