GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US51071,51071,"Giles County, Virginia",2072,857,41.4,138,6.7,299,14.4,386,18.6,392,18.9
0500000US51073,51073,"Gloucester County, Virginia",6114,2349,38.4,464,7.6,970,15.9,994,16.3,1337,21.9
0500000US51075,51075,"Goochland County, Virginia",6438,2321,36.1,630,9.8,1366,21.2,670,10.4,1451,22.5
0500000US51077,51077,"Grayson County, Virginia",1517,474,31.2,192,12.7,212,14,273,18,366,24.1
0500000US51079,51079,"Greene County, Virginia",3536,1283,36.3,295,8.3,472,13.3,414,11.7,1072,30.3
0500000US51081,51081,"Greensville County, Virginia",651,203,31.2,48,7.4,142,21.8,118,18.1,140,21.5
0500000US51083,51083,"Halifax County, Virginia",3995,1146,28.7,241,6,762,19.1,898,22.5,948,23.7
0500000US51085,51085,"Hanover County, Virginia",26766,9532,35.6,2596,9.7,5789,21.6,3047,11.4,5802,21.7
0500000US51087,51087,"Henrico County, Virginia",93619,36151,38.6,6674,7.1,20370,21.8,8683,9.3,21741,23.2
0500000US51089,51089,"Henry County, Virginia",4852,1379,28.4,439,9,976,20.1,968,20,1090,22.5
0500000US51091,51091,"Highland County, Virginia",468,195,41.7,32,6.8,39,8.3,45,9.6,157,33.5
0500000US51093,51093,"Isle of Wight County, Virginia",6935,2411,34.8,639,9.2,1268,18.3,1083,15.6,1534,22.1
0500000US51095,51095,"James City County, Virginia",25294,9778,38.7,2043,8.1,4403,17.4,2886,11.4,6184,24.4
0500000US51097,51097,"King and Queen County, Virginia",977,371,38,24,2.5,144,14.7,184,18.8,254,26
0500000US51099,51099,"King George County, Virginia",5741,3109,54.2,366,6.4,877,15.3,595,10.4,794,13.8
0500000US51101,51101,"King William County, Virginia",2144,689,32.1,189,8.8,622,29,267,12.5,377,17.6
0500000US51103,51103,"Lancaster County, Virginia",2736,1054,38.5,234,8.6,344,12.6,363,13.3,741,27.1
0500000US51105,51105,"Lee County, Virginia",2017,535,26.5,260,12.9,400,19.8,418,20.7,404,20
0500000US51107,51107,"Loudoun County, Virginia",143206,66312,46.3,8192,5.7,31016,21.7,9507,6.6,28179,19.7
0500000US51109,51109,"Louisa County, Virginia",5843,2368,40.5,306,5.2,1019,17.4,721,12.3,1429,24.5
0500000US51111,51111,"Lunenburg County, Virginia",956,261,27.3,74,7.7,204,21.3,173,18.1,244,25.5
0500000US51113,51113,"Madison County, Virginia",2514,1024,40.7,143,5.7,287,11.4,387,15.4,673,26.8
0500000US51115,51115,"Mathews County, Virginia",1873,767,41,192,10.3,341,18.2,236,12.6,337,18
0500000US51117,51117,"Mecklenburg County, Virginia",4155,1310,31.5,417,10,676,16.3,899,21.6,853,20.5
0500000US51119,51119,"Middlesex County, Virginia",1828,529,28.9,147,8,429,23.5,315,17.2,408,22.3
0500000US51121,51121,"Montgomery County, Virginia",25392,13129,51.7,2170,8.5,2652,10.4,2269,8.9,5172,20.4
0500000US51125,51125,"Nelson County, Virginia",3406,1266,37.2,181,5.3,659,19.3,578,17,722,21.2
0500000US51127,51127,"New Kent County, Virginia",3963,1480,37.3,413,10.4,821,20.7,429,10.8,820,20.7
0500000US51131,51131,"Northampton County, Virginia",2031,772,38,264,13,307,15.1,209,10.3,479,23.6
0500000US51133,51133,"Northumberland County, Virginia",2576,797,30.9,224,8.7,530,20.6,453,17.6,572,22.2
0500000US51135,51135,"Nottoway County, Virginia",1501,327,21.8,203,13.5,343,22.9,178,11.9,450,30
0500000US51137,51137,"Orange County, Virginia",6337,2111,33.3,583,9.2,1003,15.8,1029,16.2,1611,25.4
0500000US51139,51139,"Page County, Virginia",2266,684,30.2,196,8.6,403,17.8,446,19.7,537,23.7
0500000US51141,51141,"Patrick County, Virginia",1932,653,33.8,62,3.2,435,22.5,418,21.6,364,18.8
0500000US51143,51143,"Pittsylvania County, Virginia",6393,1988,31.1,432,6.8,1335,20.9,1328,20.8,1310,20.5
0500000US51145,51145,"Powhatan County, Virginia",5882,2150,36.6,551,9.4,1354,23,619,10.5,1208,20.5
0500000US51147,51147,"Prince Edward County, Virginia",3172,1055,33.3,302,9.5,463,14.6,454,14.3,898,28.3
0500000US51149,51149,"Prince George County, Virginia",6042,1652,27.3,629,10.4,1535,25.4,691,11.4,1535,25.4
0500000US51153,51153,"Prince William County, Virginia",114124,44643,39.1,7951,7,26621,23.3,9651,8.5,25258,22.1
0500000US51155,51155,"Pulaski County, Virginia",4720,1377,29.2,478,10.1,1096,23.2,822,17.4,947,20.1
0500000US51157,51157,"Rappahannock County, Virginia",1860,649,34.9,149,8,323,17.4,126,6.8,613,33
0500000US51159,51159,"Richmond County, Virginia",909,230,25.3,78,8.6,278,30.6,82,9,241,26.5
0500000US51161,51161,"Roanoke County, Virginia",23199,8067,34.8,2487,10.7,4355,18.8,3318,14.3,4972,21.4
0500000US51163,51163,"Rockbridge County, Virginia",4352,1419,32.6,388,8.9,658,15.1,575,13.2,1312,30.1
0500000US51165,51165,"Rockingham County, Virginia",13313,4135,31.1,1515,11.4,2356,17.7,2195,16.5,3112,23.4
0500000US51167,51167,"Russell County, Virginia",2752,801,29.1,281,10.2,380,13.8,658,23.9,632,23
0500000US51169,51169,"Scott County, Virginia",2197,577,26.3,332,15.1,315,14.3,559,25.4,414,18.8
0500000US51171,51171,"Shenandoah County, Virginia",5867,1673,28.5,451,7.7,1306,22.3,996,17,1441,24.6
0500000US51173,51173,"Smyth County, Virginia",3294,808,24.5,357,10.8,539,16.4,699,21.2,891,27
0500000US51175,51175,"Southampton County, Virginia",2514,622,24.7,148,5.9,535,21.3,550,21.9,659,26.2
0500000US51177,51177,"Spotsylvania County, Virginia",26084,9592,36.8,1926,7.4,5629,21.6,3195,12.2,5742,22
0500000US51179,51179,"Stafford County, Virginia",34631,12858,37.1,2267,6.5,7485,21.6,3225,9.3,8796,25.4
0500000US51181,51181,"Surry County, Virginia",953,351,36.8,77,8.1,136,14.3,138,14.5,251,26.3
0500000US51183,51183,"Sussex County, Virginia",1049,402,38.3,56,5.3,149,14.2,206,19.6,236,22.5
0500000US51185,51185,"Tazewell County, Virginia",4714,1104,23.4,617,13.1,1181,25.1,1030,21.8,782,16.6
0500000US51187,51187,"Warren County, Virginia",5592,1857,33.2,469,8.4,837,15,844,15.1,1585,28.3
0500000US51191,51191,"Washington County, Virginia",9347,2858,30.6,1067,11.4,1845,19.7,1404,15,2173,23.2
0500000US51193,51193,"Westmoreland County, Virginia",2754,974,35.4,227,8.2,568,20.6,432,15.7,553,20.1
0500000US51195,51195,"Wise County, Virginia",3865,1146,29.7,401,10.4,706,18.3,808,20.9,804,20.8
0500000US51197,51197,"Wythe County, Virginia",3862,1089,28.2,566,14.7,653,16.9,823,21.3,731,18.9
0500000US51199,51199,"York County, Virginia",19563,7506,38.4,1649,8.4,4098,20.9,2526,12.9,3784,19.3
0500000US51510,51510,"Alexandria city, Virginia",72756,32818,45.1,4011,5.5,11967,16.4,3714,5.1,20246,27.8
0500000US51520,51520,"Bristol city, Virginia",2817,852,30.2,323,11.5,474,16.8,330,11.7,838,29.7
0500000US51530,51530,"Buena Vista city, Virginia",665,250,37.6,0,0,90,13.5,134,20.2,191,28.7
0500000US51540,51540,"Charlottesville city, Virginia",15306,7340,48,1115,7.3,1213,7.9,749,4.9,4889,31.9
0500000US51550,51550,"Chesapeake city, Virginia",49346,17014,34.5,5368,10.9,9990,20.2,7018,14.2,9956,20.2
0500000US51570,51570,"Colonial Heights city, Virginia",2895,938,32.4,223,7.7,550,19,599,20.7,585,20.2
0500000US51580,51580,"Covington city, Virginia",571,189,33.1,20,3.5,102,17.9,87,15.2,173,30.3
0500000US51590,51590,"Danville city, Virginia",5453,1923,35.3,399,7.3,1055,19.3,698,12.8,1378,25.3
0500000US51595,51595,"Emporia city, Virginia",560,161,28.8,49,8.8,126,22.5,99,17.7,125,22.3
0500000US51600,51600,"Fairfax city, Virginia",9257,4250,45.9,549,5.9,1435,15.5,648,7,2375,25.7
0500000US51610,51610,"Falls Church city, Virginia",7400,3329,45,387,5.2,1163,15.7,414,5.6,2107,28.5
0500000US51620,51620,"Franklin city, Virginia",1449,513,35.4,68,4.7,192,13.3,279,19.3,397,27.4
0500000US51630,51630,"Fredericksburg city, Virginia",7184,3109,43.3,339,4.7,1071,14.9,747,10.4,1918,26.7
0500000US51640,51640,"Galax city, Virginia",519,127,24.5,72,13.9,100,19.3,84,16.2,136,26.2
0500000US51650,51650,"Hampton city, Virginia",23199,7814,33.7,2640,11.4,4707,20.3,2869,12.4,5169,22.3
0500000US51660,51660,"Harrisonburg city, Virginia",9230,3312,35.9,779,8.4,1261,13.7,1283,13.9,2595,28.1
0500000US51670,51670,"Hopewell city, Virginia",2232,786,35.2,89,4,430,19.3,412,18.5,515,23.1
0500000US51678,51678,"Lexington city, Virginia",1004,345,34.4,53,5.3,98,9.8,128,12.7,380,37.8
0500000US51680,51680,"Lynchburg city, Virginia",14752,5422,36.8,1219,8.3,1964,13.3,1753,11.9,4394,29.8
0500000US51683,51683,"Manassas city, Virginia",7858,3256,41.4,498,6.3,1469,18.7,817,10.4,1818,23.1
0500000US51685,51685,"Manassas Park city, Virginia",3305,1177,35.6,428,13,566,17.1,227,6.9,907,27.4
0500000US51690,51690,"Martinsville city, Virginia",1907,591,31,159,8.3,444,23.3,380,19.9,333,17.5
0500000US51700,51700,"Newport News city, Virginia",28771,10380,36.1,2482,8.6,5898,20.5,3353,11.7,6658,23.1
0500000US51710,51710,"Norfolk city, Virginia",41389,15524,37.5,3673,8.9,6891,16.6,4335,10.5,10966,26.5
0500000US51720,51720,"Norton city, Virginia",488,107,21.9,114,23.4,76,15.6,92,18.9,99,20.3
0500000US51730,51730,"Petersburg city, Virginia",3883,961,24.7,481,12.4,751,19.3,678,17.5,1012,26.1
0500000US51735,51735,"Poquoson city, Virginia",3444,1340,38.9,231,6.7,680,19.7,518,15,675,19.6
0500000US51740,51740,"Portsmouth city, Virginia",13877,4905,35.3,1340,9.7,2578,18.6,1752,12.6,3302,23.8
0500000US51750,51750,"Radford city, Virginia",2620,1036,39.5,218,8.3,339,12.9,328,12.5,699,26.7
0500000US51760,51760,"Richmond city, Virginia",56577,21444,37.9,3955,7,8579,15.2,4168,7.4,18431,32.6
0500000US51770,51770,"Roanoke city, Virginia",16122,5964,37,1491,9.2,2377,14.7,1410,8.7,4880,30.3
0500000US51775,51775,"Salem city, Virginia",4764,1478,31,516,10.8,919,19.3,767,16.1,1084,22.8
0500000US51790,51790,"Staunton city, Virginia",5841,2053,35.1,380,6.5,752,12.9,776,13.3,1880,32.2
0500000US51800,51800,"Suffolk city, Virginia",16067,5970,37.2,1705,10.6,2741,17.1,2205,13.7,3446,21.4
0500000US51810,51810,"Virginia Beach city, Virginia",105698,36978,35,9965,9.4,22761,21.5,12375,11.7,23619,22.3
0500000US51820,51820,"Waynesboro city, Virginia",3323,1049,31.6,333,10,626,18.8,667,20.1,648,19.5
0500000US51830,51830,"Williamsburg city, Virginia",4012,1469,36.6,143,3.6,483,12,368,9.2,1549,38.6
0500000US51840,51840,"Winchester city, Virginia",5924,1972,33.3,602,10.2,976,16.5,801,13.5,1573,26.6
0500000US53001,53001,"Adams County, Washington",1436,478,33.3,154,10.7,196,13.6,317,22.1,291,20.3
0500000US53003,53003,"Asotin County, Washington",3402,1156,34,388,11.4,531,15.6,787,23.1,540,15.9
0500000US53005,53005,"Benton County, Washington",36834,15069,40.9,3257,8.8,6275,17,5685,15.4,6548,17.8
0500000US53007,53007,"Chelan County, Washington",13296,5378,40.4,1490,11.2,1487,11.2,2463,18.5,2478,18.6
0500000US53009,53009,"Clallam County, Washington",13910,5158,37.1,1430,10.3,1783,12.8,2148,15.4,3391,24.4
0500000US53011,53011,"Clark County, Washington",88831,32153,36.2,7945,8.9,17439,19.6,10945,12.3,20349,22.9
0500000US53013,53013,"Columbia County, Washington",805,304,37.8,80,9.9,69,8.6,148,18.4,204,25.3
0500000US53015,53015,"Cowlitz County, Washington",11507,3727,32.4,1094,9.5,1545,13.4,2375,20.6,2766,24
0500000US53017,53017,"Douglas County, Washington",4834,1687,34.9,510,10.6,857,17.7,990,20.5,790,16.3
0500000US53019,53019,"Ferry County, Washington",972,222,22.8,168,17.3,101,10.4,234,24.1,247,25.4
0500000US53021,53021,"Franklin County, Washington",8329,2816,33.8,913,11,1704,20.5,1286,15.4,1610,19.3
0500000US53023,53023,"Garfield County, Washington",377,165,43.8,15,4,24,6.4,126,33.4,47,12.5
0500000US53025,53025,"Grant County, Washington",9369,3092,33,681,7.3,1600,17.1,2216,23.7,1780,19
0500000US53027,53027,"Grays Harbor County, Washington",7759,2904,37.4,894,11.5,1192,15.4,1342,17.3,1427,18.4
0500000US53029,53029,"Island County, Washington",18840,6824,36.2,1808,9.6,2873,15.2,2345,12.4,4990,26.5
0500000US53031,53031,"Jefferson County, Washington",10000,4019,40.2,828,8.3,1025,10.3,1205,12.1,2923,29.2
0500000US53033,53033,"King County, Washington",754825,345982,45.8,56808,7.5,122247,16.2,46482,6.2,183306,24.3
0500000US53035,53035,"Kitsap County, Washington",56652,22300,39.4,5763,10.2,8603,15.2,6408,11.3,13578,24
0500000US53037,53037,"Kittitas County, Washington",9207,3345,36.3,719,7.8,1163,12.6,1699,18.5,2281,24.8
0500000US53039,53039,"Klickitat County, Washington",3972,1652,41.6,378,9.5,344,8.7,742,18.7,856,21.6
0500000US53041,53041,"Lewis County, Washington",8204,2841,34.6,679,8.3,1286,15.7,1783,21.7,1615,19.7
0500000US53043,53043,"Lincoln County, Washington",1721,519,30.2,220,12.8,255,14.8,428,24.9,299,17.4
0500000US53045,53045,"Mason County, Washington",8045,3037,37.8,603,7.5,1402,17.4,1283,15.9,1720,21.4
0500000US53047,53047,"Okanogan County, Washington",5265,1950,37,614,11.7,573,10.9,1123,21.3,1005,19.1
0500000US53049,53049,"Pacific County, Washington",2743,900,32.8,293,10.7,360,13.1,533,19.4,657,24
0500000US53051,53051,"Pend Oreille County, Washington",1962,606,30.9,318,16.2,240,12.2,406,20.7,392,20
0500000US53053,53053,"Pierce County, Washington",146169,49576,33.9,15188,10.4,26258,18,20548,14.1,34599,23.7
0500000US53055,53055,"San Juan County, Washington",6348,2704,42.6,378,6,645,10.2,619,9.8,2002,31.5
0500000US53057,53057,"Skagit County, Washington",21670,8249,38.1,2045,9.4,2682,12.4,3226,14.9,5468,25.2
0500000US53059,53059,"Skamania County, Washington",1959,803,41,189,9.6,250,12.8,319,16.3,398,20.3
0500000US53061,53061,"Snohomish County, Washington",166141,66709,40.2,15255,9.2,31046,18.7,16466,9.9,36665,22.1
0500000US53063,53063,"Spokane County, Washington",97348,31113,32,11487,11.8,17377,17.9,14445,14.8,22926,23.6
0500000US53065,53065,"Stevens County, Washington",5805,1908,32.9,772,13.3,729,12.6,997,17.2,1399,24.1
0500000US53067,53067,"Thurston County, Washington",64621,25665,39.7,5696,8.8,9475,14.7,7211,11.2,16574,25.6
0500000US53069,53069,"Wahkiakum County, Washington",534,173,32.4,17,3.2,79,14.8,141,26.4,124,23.2
0500000US53071,53071,"Walla Walla County, Washington",11399,4050,35.5,1453,12.7,1428,12.5,1840,16.1,2628,23.1
0500000US53073,53073,"Whatcom County, Washington",47150,17815,37.8,3713,7.9,6059,12.9,6263,13.3,13300,28.2
0500000US53075,53075,"Whitman County, Washington",11311,5973,52.8,704,6.2,947,8.4,1129,10,2558,22.6
0500000US53077,53077,"Yakima County, Washington",23796,7419,31.2,2505,10.5,3599,15.1,5284,22.2,4989,21
0500000US54001,54001,"Barbour County, West Virginia",1735,408,23.5,249,14.4,293,16.9,389,22.4,396,22.8
0500000US54003,54003,"Berkeley County, West Virginia",15755,4694,29.8,1549,9.8,3289,20.9,2596,16.5,3627,23
0500000US54005,54005,"Boone County, West Virginia",1294,276,21.3,179,13.8,176,13.6,505,39,158,12.2
0500000US54007,54007,"Braxton County, West Virginia",1633,322,19.7,223,13.7,427,26.1,455,27.9,206,12.6
0500000US54009,54009,"Brooke County, West Virginia",3308,837,25.3,466,14.1,758,22.9,785,23.7,462,14
0500000US54011,54011,"Cabell County, West Virginia",16431,4977,30.3,2344,14.3,2988,18.2,3105,18.9,3017,18.4
0500000US54013,54013,"Calhoun County, West Virginia",591,54,9.1,151,25.5,117,19.8,209,35.4,60,10.2
0500000US54015,54015,"Clay County, West Virginia",560,138,24.6,72,12.9,99,17.7,204,36.4,47,8.4
0500000US54017,54017,"Doddridge County, West Virginia",930,178,19.1,127,13.7,218,23.4,230,24.7,177,19
0500000US54019,54019,"Fayette County, West Virginia",4704,1291,27.4,470,10,872,18.5,1162,24.7,909,19.3
0500000US54021,54021,"Gilmer County, West Virginia",913,206,22.6,134,14.7,121,13.3,323,35.4,129,14.1
0500000US54023,54023,"Grant County, West Virginia",1232,419,34,143,11.6,174,14.1,275,22.3,221,17.9
0500000US54025,54025,"Greenbrier County, West Virginia",5282,1608,30.4,578,10.9,953,18,1164,22,979,18.5
0500000US54027,54027,"Hampshire County, West Virginia",2143,520,24.3,288,13.4,320,14.9,588,27.4,427,19.9
0500000US54029,54029,"Hancock County, West Virginia",3952,977,24.7,501,12.7,881,22.3,929,23.5,664,16.8
0500000US54031,54031,"Hardy County, West Virginia",1459,338,23.2,114,7.8,278,19.1,386,26.5,343,23.5
0500000US54033,54033,"Harrison County, West Virginia",10967,2519,23,1504,13.7,2383,21.7,2261,20.6,2300,21
0500000US54035,54035,"Jackson County, West Virginia",3332,1003,30.1,584,17.5,538,16.1,687,20.6,520,15.6
0500000US54037,54037,"Jefferson County, West Virginia",11635,3946,33.9,818,7,1978,17,1754,15.1,3139,27
0500000US54039,54039,"Kanawha County, West Virginia",34162,9997,29.3,4071,11.9,7334,21.5,5495,16.1,7265,21.3
0500000US54041,54041,"Lewis County, West Virginia",1575,424,26.9,203,12.9,253,16.1,322,20.4,373,23.7
0500000US54043,54043,"Lincoln County, West Virginia",1335,329,24.6,129,9.7,310,23.2,392,29.4,175,13.1
0500000US54045,54045,"Logan County, West Virginia",2151,546,25.4,396,18.4,328,15.2,571,26.5,310,14.4
0500000US54047,54047,"McDowell County, West Virginia",707,132,18.7,53,7.5,114,16.1,284,40.2,124,17.5
0500000US54049,54049,"Marion County, West Virginia",8539,2182,25.6,1132,13.3,1708,20,1876,22,1641,19.2
0500000US54051,54051,"Marshall County, West Virginia",3954,812,20.5,618,15.6,757,19.1,1059,26.8,708,17.9
0500000US54053,54053,"Mason County, West Virginia",2144,563,26.3,370,17.3,303,14.1,583,27.2,325,15.2
0500000US54055,54055,"Mercer County, West Virginia",8541,2141,25.1,1063,12.4,1662,19.5,2309,27,1366,16
0500000US54057,54057,"Mineral County, West Virginia",2446,778,31.8,256,10.5,341,13.9,543,22.2,528,21.6
0500000US54059,54059,"Mingo County, West Virginia",1644,288,17.5,138,8.4,271,16.5,767,46.7,180,10.9
0500000US54061,54061,"Monongalia County, West Virginia",25306,10496,41.5,2935,11.6,3596,14.2,2941,11.6,5338,21.1
0500000US54063,54063,"Monroe County, West Virginia",1443,417,28.9,281,19.5,66,4.6,414,28.7,265,18.4
0500000US54065,54065,"Morgan County, West Virginia",2331,611,26.2,208,8.9,476,20.4,491,21.1,545,23.4
0500000US54067,54067,"Nicholas County, West Virginia",2729,604,22.1,386,14.1,525,19.2,858,31.4,356,13
0500000US54069,54069,"Ohio County, West Virginia",9303,2227,23.9,1257,13.5,1926,20.7,2036,21.9,1857,20
0500000US54071,54071,"Pendleton County, West Virginia",744,272,36.6,42,5.6,123,16.5,185,24.9,122,16.4
0500000US54073,54073,"Pleasants County, West Virginia",748,209,27.9,72,9.6,95,12.7,233,31.1,139,18.6
0500000US54075,54075,"Pocahontas County, West Virginia",1163,508,43.7,97,8.3,150,12.9,229,19.7,179,15.4
0500000US54077,54077,"Preston County, West Virginia",3716,1052,28.3,417,11.2,694,18.7,799,21.5,754,20.3
0500000US54079,54079,"Putnam County, West Virginia",9930,2761,27.8,1607,16.2,2093,21.1,1894,19.1,1575,15.9
0500000US54081,54081,"Raleigh County, West Virginia",10240,2573,25.1,1416,13.8,2395,23.4,2389,23.3,1467,14.3
0500000US54083,54083,"Randolph County, West Virginia",3725,975,26.2,370,9.9,706,19,910,24.4,764,20.5
0500000US54085,54085,"Ritchie County, West Virginia",678,119,17.6,82,12.1,113,16.7,256,37.8,108,15.9
0500000US54087,54087,"Roane County, West Virginia",1172,330,28.2,194,16.6,210,17.9,286,24.4,152,13
0500000US54089,54089,"Summers County, West Virginia",1477,407,27.6,235,15.9,226,15.3,340,23,269,18.2
0500000US54091,54091,"Taylor County, West Virginia",2281,684,30,398,17.4,474,20.8,481,21.1,244,10.7
0500000US54093,54093,"Tucker County, West Virginia",778,261,33.5,138,17.7,55,7.1,192,24.7,132,17
0500000US54095,54095,"Tyler County, West Virginia",883,229,25.9,117,13.3,182,20.6,237,26.8,118,13.4
0500000US54097,54097,"Upshur County, West Virginia",3023,631,20.9,498,16.5,576,19.1,745,24.6,573,19
0500000US54099,54099,"Wayne County, West Virginia",3799,976,25.7,711,18.7,641,16.9,916,24.1,555,14.6
0500000US54101,54101,"Webster County, West Virginia",658,158,24,116,17.6,60,9.1,248,37.7,76,11.6
0500000US54103,54103,"Wetzel County, West Virginia",1340,374,27.9,172,12.8,174,13,477,35.6,143,10.7
0500000US54105,54105,"Wirt County, West Virginia",303,89,29.4,10,3.3,46,15.2,134,44.2,24,7.9
0500000US54107,54107,"Wood County, West Virginia",13117,3582,27.3,1521,11.6,3095,23.6,2862,21.8,2057,15.7
0500000US54109,54109,"Wyoming County, West Virginia",1480,152,10.3,267,18,201,13.6,750,50.7,110,7.4
0500000US55001,55001,"Adams County, Wisconsin",2004,562,28,210,10.5,364,18.2,535,26.7,333,16.6
0500000US55003,55003,"Ashland County, Wisconsin",2317,774,33.4,340,14.7,224,9.7,566,24.4,413,17.8
0500000US55005,55005,"Barron County, Wisconsin",6267,1773,28.3,750,12,1074,17.1,1691,27,979,15.6
0500000US55007,55007,"Bayfield County, Wisconsin",3550,1297,36.5,298,8.4,478,13.5,761,21.4,716,20.2
0500000US55009,55009,"Brown County, Wisconsin",50587,15516,30.7,5042,10,12107,23.9,7749,15.3,10173,20.1
0500000US55011,55011,"Buffalo County, Wisconsin",1710,513,30,246,14.4,247,14.4,445,26,259,15.1
0500000US55013,55013,"Burnett County, Wisconsin",2157,662,30.7,223,10.3,319,14.8,556,25.8,397,18.4
0500000US55015,55015,"Calumet County, Wisconsin",9554,2504,26.2,1175,12.3,2425,25.4,1740,18.2,1710,17.9
0500000US55017,55017,"Chippewa County, Wisconsin",8986,2570,28.6,1241,13.8,1574,17.5,1966,21.9,1635,18.2
0500000US55019,55019,"Clark County, Wisconsin",2477,697,28.1,381,15.4,366,14.8,671,27.1,362,14.6
0500000US55021,55021,"Columbia County, Wisconsin",9039,2673,29.6,972,10.8,1781,19.7,1801,19.9,1812,20
0500000US55023,55023,"Crawford County, Wisconsin",1955,573,29.3,184,9.4,300,15.3,536,27.4,362,18.5
0500000US55025,55025,"Dane County, Wisconsin",170574,69900,41,15900,9.3,24967,14.6,18379,10.8,41428,24.3
0500000US55027,55027,"Dodge County, Wisconsin",10152,2757,27.2,1340,13.2,1868,18.4,2342,23.1,1845,18.2
0500000US55029,55029,"Door County, Wisconsin",7001,1984,28.3,717,10.2,1072,15.3,1549,22.1,1679,24
0500000US55031,55031,"Douglas County, Wisconsin",7341,2063,28.1,1001,13.6,1173,16,1507,20.5,1597,21.8
0500000US55033,55033,"Dunn County, Wisconsin",7436,2366,31.8,988,13.3,1184,15.9,1495,20.1,1403,18.9
